Method Name,Time Start,UserName,Serial Number,Time End
200 uL Exo Prep.hsl,6/26/2018 10:09,LabUser,C034,6/26/2018 10:10
200 uL Exo Prep.hsl,12/20/2018 10:04,LabUser,C034,12/20/2018 10:24
200 uL Exo Prep.hsl,12/26/2018 11:06,LabUser,C034,12/26/2018 11:22
200 uL Exo Prep.hsl,7/29/2018 12:05,LabUser,C034,7/29/2018 12:22
200 uL Exo Prep.hsl,6/23/2018 10:32,LabUser,C034,6/23/2018 10:51
200 uL Exo Prep.hsl,8/14/2018 8:17,LabUser,C034,8/14/2018 8:35
200 uL Exo Prep.hsl,2/14/2018 8:56,LabUser,C034,2/14/2018 9:15
200 uL Exo Prep.hsl,11/18/2018 12:00,LabUser,C034,11/18/2018 12:19
200 uL Exo Prep.hsl,12/20/2018 7:57,LabUser,C034,12/20/2018 8:15
200 uL Exo Prep.hsl,8/1/2018 13:34,LabUser,C034,8/1/2018 13:55
200 uL Exo Prep.hsl,7/19/2018 11:39,LabUser,C034,7/19/2018 11:59
200 uL Exo Prep.hsl,7/19/2018 10:08,LabUser,C034,7/19/2018 10:26
200 uL Exo Prep.hsl,9/4/2018 15:01,LabUser,C034,9/4/2018 15:01
200 uL Exo Prep.hsl,8/21/2018 8:01,LabUser,C034,8/21/2018 8:21
200 uL Exo Prep.hsl,8/29/2018 11:05,LabUser,C034,8/29/2018 11:25
200 uL Exo Prep.hsl,10/20/2018 10:07,LabUser,C034,10/20/2018 10:27
200 uL Exo Prep.hsl,3/14/2019 12:02,LabUser,C034,3/14/2019 12:21
200 uL Exo Prep.hsl,4/5/2018 9:25,LabUser,C034,4/5/2018 9:43
200 uL Exo Prep.hsl,11/7/2018 8:56,LabUser,C034,11/7/2018 9:15
200 uL Exo Prep.hsl,2/28/2019 14:36,LabUser,C034,2/28/2019 14:53
200 uL Exo Prep.hsl,3/7/2019 8:44,LabUser,C034,3/7/2019 9:03
200 uL Exo Prep.hsl,9/6/2018 9:24,LabUser,C034,9/6/2018 9:43
200 uL Exo Prep.hsl,12/13/2018 9:06,LabUser,C034,12/13/2018 9:27
200 uL Exo Prep.hsl,11/20/2018 9:09,LabUser,C034,11/20/2018 9:27
200 uL Exo Prep.hsl,1/15/2019 11:25,LabUser,C034,1/15/2019 11:45
200 uL Exo Prep.hsl,7/18/2018 13:16,LabUser,C034,7/18/2018 13:34
200 uL Exo Prep.hsl,3/4/2019 10:40,LabUser,C034,3/4/2019 10:57
200 uL Exo Prep.hsl,1/15/2019 12:06,LabUser,C034,1/15/2019 12:23
200 uL Exo Prep.hsl,7/26/2018 14:03,LabUser,C034,7/26/2018 14:19
200 uL Exo Prep.hsl,2/21/2018 10:32,LabUser,C034,2/21/2018 10:52
200 uL Exo Prep.hsl,2/23/2019 10:36,LabUser,C034,2/23/2019 10:55
200 uL Exo Prep.hsl,7/18/2018 11:38,LabUser,C034,7/18/2018 11:38
200 uL Exo Prep.hsl,10/5/2018 9:16,LabUser,C034,10/5/2018 9:35
200 uL Exo Prep.hsl,8/3/2018 11:04,LabUser,C034,8/3/2018 11:21
200 uL Exo Prep.hsl,10/18/2018 11:50,LabUser,C034,10/18/2018 12:10
200 uL Exo Prep.hsl,3/27/2019 9:51,LabUser,C034,3/27/2019 10:10
200 uL Exo Prep.hsl,2/2/2019 10:33,LabUser,C034,2/2/2019 10:52
200 uL Exo Prep.hsl,7/20/2018 11:01,LabUser,C034,7/20/2018 11:21
200 uL Exo Prep.hsl,2/20/2019 12:46,LabUser,C034,2/20/2019 13:06
200 uL Exo Prep.hsl,7/24/2018 16:27,LabUser,C034,7/24/2018 16:43
200 uL Exo Prep.hsl,9/4/2019 11:13,gpadilla,0,9/4/2019 11:13
200 uL Exo Prep.hsl,3/13/2019 9:20,LabUser,C034,3/13/2019 9:39
200 uL Exo Prep.hsl,8/4/2018 9:40,LabUser,C034,8/4/2018 9:59
200 uL Exo Prep.hsl,7/25/2018 8:17,LabUser,C034,7/25/2018 8:36
200 uL Exo Prep.hsl,10/23/2018 13:53,LabUser,C034,10/23/2018 14:10
200 uL Exo Prep.hsl,1/10/2019 12:29,LabUser,C034,1/10/2019 12:49
200 uL Exo Prep.hsl,11/14/2018 7:56,LabUser,C034,11/14/2018 8:14
200 uL Exo Prep.hsl,9/4/2019 12:25,labuser,0,9/4/2019 12:26
200 uL Exo Prep.hsl,9/18/2018 13:12,LabUser,C034,9/18/2018 13:33
200 uL Exo Prep.hsl,10/17/2018 12:51,LabUser,C034,10/17/2018 13:08
200 uL Exo Prep.hsl,5/22/2018 12:27,LabUser,C034,5/22/2018 12:47
200 uL Exo Prep.hsl,10/10/2018 10:23,LabUser,C034,10/10/2018 10:44
200 uL Exo Prep.hsl,11/30/2018 15:43,LabUser,C034,11/30/2018 16:00
200 uL Exo Prep.hsl,8/3/2018 9:45,LabUser,C034,8/3/2018 10:03
200 uL Exo Prep.hsl,5/9/2018 13:40,LabUser,C034,5/9/2018 14:00
200 uL Exo Prep.hsl,4/5/2018 12:13,LabUser,C034,4/5/2018 12:33
200 uL Exo Prep.hsl,12/3/2018 10:09,LabUser,C034,12/3/2018 10:28
200 uL Exo Prep.hsl,3/7/2019 11:54,LabUser,C034,3/7/2019 12:14
200 uL Exo Prep.hsl,4/27/2018 9:58,LabUser,C034,4/27/2018 10:17
200 uL Exo Prep.hsl,11/18/2018 11:20,LabUser,C034,11/18/2018 11:39
200 uL Exo Prep.hsl,2/21/2019 14:52,LabUser,C034,2/21/2019 15:09
200 uL Exo Prep.hsl,12/21/2018 11:03,LabUser,C034,12/21/2018 11:22
200 uL Exo Prep.hsl,11/7/2018 11:02,LabUser,C034,11/7/2018 11:20
200 uL Exo Prep.hsl,11/8/2018 10:05,LabUser,C034,11/8/2018 10:25
200 uL Exo Prep.hsl,9/4/2019 11:52,labuser,0,9/4/2019 11:52
200 uL Exo Prep.hsl,9/4/2019 11:26,labuser,0,9/4/2019 11:27
200 uL Exo Prep.hsl,3/27/2019 11:46,LabUser,C034,3/27/2019 11:46
200 uL Exo Prep.hsl,6/21/2018 12:53,LabUser,C034,6/21/2018 13:10
200 uL Exo Prep.hsl,7/25/2018 11:30,LabUser,C034,7/25/2018 11:50
200 uL Exo Prep.hsl,8/5/2018 10:37,LabUser,C034,8/5/2018 10:56
200 uL Exo Prep.hsl,3/12/2018 10:11,LabUser,C034,3/12/2018 10:29
NA,NA,NA,NA,NA
200 uL Exo Prep.hsl,2/23/2019 14:31,NA,NA,2/23/2019 14:31
200 uL Exo Prep.hsl,7/5/2018 10:46,LabUser,C034,7/5/2018 10:46
200 uL Exo Prep.hsl,12/11/2018 8:25,LabUser,C034,12/11/2018 8:44
200 uL Exo Prep.hsl,3/8/2018 11:37,LabUser,C034,3/8/2018 11:58
200 uL Exo Prep.hsl,11/13/2018 13:02,LabUser,C034,11/13/2018 13:19
200 uL Exo Prep.hsl,10/26/2018 9:24,LabUser,C034,10/26/2018 9:24
200 uL Exo Prep.hsl,11/12/2018 11:17,LabUser,C034,11/12/2018 11:34
200 uL Exo Prep.hsl,9/17/2018 11:11,LabUser,C034,9/17/2018 11:28
200 uL Exo Prep.hsl,3/23/2019 13:08,LabUser,C034,3/23/2019 13:29
200 uL Exo Prep.hsl,3/26/2019 11:59,LabUser,C034,3/26/2019 12:19
200 uL Exo Prep.hsl,9/4/2019 11:52,labuser,0,9/4/2019 11:53
200 uL Exo Prep.hsl,12/11/2018 11:00,LabUser,C034,12/11/2018 11:20
200 uL Exo Prep.hsl,2/26/2019 10:12,LabUser,C034,2/26/2019 10:30
200 uL Exo Prep.hsl,3/12/2019 13:41,LabUser,C034,3/12/2019 13:59
200 uL Exo Prep.hsl,5/16/2018 15:11,LabUser,C034,5/16/2018 15:28
200 uL Exo Prep.hsl,6/2/2018 10:28,LabUser,C034,6/2/2018 10:47
200 uL Exo Prep.hsl,8/2/2018 10:57,LabUser,C034,8/2/2018 11:14
200 uL Exo Prep.hsl,11/8/2018 9:03,LabUser,C034,11/8/2018 9:21
200 uL Exo Prep.hsl,3/16/2019 10:01,LabUser,C034,3/16/2019 10:20
200 uL Exo Prep.hsl,11/14/2018 11:09,LabUser,C034,11/14/2018 11:29
200 uL Exo Prep.hsl,11/18/2018 14:11,LabUser,C034,11/18/2018 14:31
200 uL Exo Prep.hsl,6/26/2018 10:07,LabUser,C034,6/26/2018 10:07
200 uL Exo Prep.hsl,5/16/2018 8:56,LabUser,C034,5/16/2018 9:14
200 uL Exo Prep.hsl,1/10/2019 9:41,LabUser,C034,1/10/2019 9:59
200 uL Exo Prep.hsl,5/10/2018 9:02,LabUser,C034,5/10/2018 9:20
200 uL Exo Prep.hsl,11/19/2018 13:50,LabUser,C034,11/19/2018 14:07
200 uL Exo Prep.hsl,12/12/2018 11:09,LabUser,C034,12/12/2018 11:29
200 uL Exo Prep.hsl,6/14/2018 11:15,LabUser,C034,6/14/2018 11:32
200 uL Exo Prep.hsl,11/14/2018 10:06,LabUser,C034,11/14/2018 10:25
200 uL Exo Prep.hsl,12/7/2018 8:07,LabUser,C034,12/7/2018 8:25
200 uL Exo Prep.hsl,10/10/2018 7:39,LabUser,C034,10/10/2018 7:58
200 uL Exo Prep.hsl,2/22/2018 8:53,LabUser,C034,2/22/2018 9:12
200 uL Exo Prep.hsl,3/25/2019 13:25,LabUser,C034,3/25/2019 13:42
200 uL Exo Prep.hsl,9/4/2019 13:12,labuser,0,9/4/2019 13:12
200 uL Exo Prep.hsl,9/4/2019 11:13,gpadilla,0,9/4/2019 11:13
200 uL Exo Prep.hsl,1/16/2019 10:42,LabUser,C034,1/16/2019 11:07
200 uL Exo Prep.hsl,3/24/2019 10:13,LabUser,C034,3/24/2019 10:32
200 uL Exo Prep.hsl,12/12/2018 8:38,LabUser,C034,12/12/2018 8:58
200 uL Exo Prep.hsl,10/18/2018 8:56,LabUser,C034,10/18/2018 9:14
200 uL Exo Prep.hsl,4/25/2018 14:27,LabUser,C034,4/25/2018 14:44
200 uL Exo Prep.hsl,9/18/2018 9:27,LabUser,C034,9/18/2018 9:45
200 uL Exo Prep.hsl,11/27/2018 13:27,LabUser,C034,11/27/2018 13:44
200 uL Exo Prep.hsl,12/19/2018 13:42,LabUser,C034,12/19/2018 13:59
200 uL Exo Prep.hsl,9/11/2018 10:24,LabUser,C034,9/11/2018 10:44
200 uL Exo Prep.hsl,10/28/2018 11:21,LabUser,C034,10/28/2018 11:38
200 uL Exo Prep.hsl,11/30/2018 8:26,LabUser,C034,11/30/2018 8:45
200 uL Exo Prep.hsl,7/24/2018 12:15,LabUser,C034,7/24/2018 12:31
200 uL Exo Prep.hsl,5/9/2018 10:27,LabUser,C034,5/9/2018 10:44
200 uL Exo Prep.hsl,11/13/2018 8:30,LabUser,C034,11/13/2018 8:48
200 uL Exo Prep.hsl,7/25/2018 9:14,LabUser,C034,7/25/2018 9:32
200 uL Exo Prep.hsl,9/4/2019 11:43,labuser,0,9/4/2019 11:43
200 uL Exo Prep.hsl,7/30/2018 9:31,LabUser,C034,7/30/2018 9:49
200 uL Exo Prep.hsl,11/30/2018 10:27,LabUser,C034,11/30/2018 10:47
200 uL Exo Prep.hsl,11/14/2018 9:19,LabUser,C034,11/14/2018 9:38
200 uL Exo Prep.hsl,9/4/2019 11:53,labuser,0,9/4/2019 11:53
200 uL Exo Prep.hsl,3/1/2019 11:36,LabUser,C034,3/1/2019 11:56
200 uL Exo Prep.hsl,2/21/2019 8:32,LabUser,C034,2/21/2019 8:32
200 uL Exo Prep.hsl,2/20/2019 8:06,LabUser,C034,2/20/2019 8:24
200 uL Exo Prep.hsl,9/4/2018 12:01,LabUser,C034,NA
200 uL Exo Prep.hsl,10/11/2018 10:05,LabUser,C034,10/11/2018 10:24
200 uL Exo Prep.hsl,11/9/2018 10:17,LabUser,C034,11/9/2018 10:17
200 uL Exo Prep.hsl,2/6/2019 11:57,LabUser,C034,2/6/2019 12:17
200 uL Exo Prep.hsl,10/23/2018 7:34,LabUser,C034,10/23/2018 7:53
200 uL Exo Prep.hsl,11/8/2018 13:00,LabUser,C034,11/8/2018 13:19
200 uL Exo Prep.hsl,9/5/2018 10:57,LabUser,C034,9/5/2018 11:17
200 uL Exo Prep.hsl,9/27/2018 8:24,LabUser,C034,9/27/2018 8:43
200 uL Exo Prep.hsl,12/18/2018 10:22,LabUser,C034,12/18/2018 10:23
200 uL Exo Prep.hsl,10/1/2018 12:40,LabUser,C034,10/1/2018 12:57
200 uL Exo Prep.hsl,5/23/2018 9:03,LabUser,C034,5/23/2018 9:21
200 uL Exo Prep.hsl,5/22/2018 10:30,LabUser,C034,5/22/2018 10:50
200 uL Exo Prep.hsl,7/13/2018 10:19,LabUser,C034,7/13/2018 10:19
200 uL Exo Prep.hsl,11/13/2018 12:00,LabUser,C034,11/13/2018 12:22
200 uL Exo Prep.hsl,12/6/2018 10:41,LabUser,C034,12/6/2018 11:01
200 uL Exo Prep.hsl,12/1/2018 13:30,LabUser,C034,12/1/2018 13:49
200 uL Exo Prep.hsl,5/24/2018 8:59,LabUser,C034,5/24/2018 9:18
200 uL Exo Prep.hsl,12/3/2018 11:59,LabUser,C034,12/3/2018 12:19
200 uL Exo Prep.hsl,9/4/2019 11:14,gpadilla,0,9/4/2019 11:14
BCIST Individual TP Master Plates.hsl,1/8/2018 13:27,LabUser,0,1/8/2018 13:27
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
Block to Block variable volume Transfer 20170417.hsl,6/10/2018 14:37,LabUser,C034,6/10/2018 14:38
Block to Block variable volume Transfer 20170417.hsl,6/10/2018 14:36,LabUser,C034,6/10/2018 14:37
Block to Block variable volume Transfer 20170417.hsl,2/9/2018 14:11,gpadilla,C034,2/9/2018 14:13
Block to Block variable volume Transfer 20170417.hsl,6/10/2018 14:31,LabUser,C034,6/10/2018 14:34
Block to Block variable volume Transfer 20170417.hsl,6/10/2018 14:34,LabUser,C034,6/10/2018 14:36
Block to Block variable volume Transfer 20170417.hsl,6/10/2018 14:38,LabUser,C034,6/10/2018 14:40
Block to Block variable volume Transfer 20170417.hsl,6/10/2018 14:40,LabUser,C034,6/10/2018 14:42
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
Daughter Plate Stamp - 50uL Tips.hsl,5/12/2020 8:08,gpadilla,C034,5/12/2020 8:08
Daughter Plate Stamp - 50uL Tips.hsl,9/4/2019 12:58,labuser,0,9/4/2019 12:58
Daughter Plate Stamp - 50uL Tips.hsl,9/4/2019 11:08,gpadilla,0,9/4/2019 11:08
Daughter Plate Stamp - 50uL Tips.hsl,9/26/2019 12:41,LabUser,C034,9/26/2019 12:51
Daughter Plate Stamp - 50uL Tips.hsl,9/26/2019 15:35,LabUser,C034,9/26/2019 15:35
Daughter Plate Stamp - 50uL Tips.hsl,5/12/2020 8:16,gpadilla,C034,5/12/2020 8:49
Daughter Plate Stamp - 50uL Tips.hsl,8/19/2019 14:52,LabUser,C034,8/19/2019 14:52
Daughter Plate Stamp - 50uL Tips.hsl,9/26/2019 12:32,LabUser,C034,9/26/2019 12:40
Daughter Plate Stamp - 50uL Tips.hsl,9/4/2019 13:26,labuser,0,9/4/2019 13:27
Daughter Plate Stamp - 50uL Tips.hsl,9/4/2019 11:01,LabUser,0,9/4/2019 11:03
Daughter Plate Stamp - 50uL Tips.hsl,9/26/2019 12:18,LabUser,C034,9/26/2019 12:30
Daughter Plate Stamp - 50uL Tips.hsl,9/4/2019 11:10,gpadilla,0,9/4/2019 11:12
Daughter Plate Stamp - 50uL Tips.hsl,9/4/2019 13:00,labuser,0,9/4/2019 13:01
2018-10-12 14:27:36> SYSTEM : Analyze method - start; ,10/12/2018 14:27,NA,NA,NA
2018-10-12 14:27:41> SYSTEM : Analyze method - start; ,10/12/2018 14:27,NA,NA,NA
2018-10-12 14:30:09> SYSTEM : Analyze method - start; ,10/12/2018 14:30,NA,NA,NA
2018-10-12 14:28:59> SYSTEM : Analyze method - start; ,10/12/2018 14:28,NA,NA,NA
2018-10-12 14:28:50> SYSTEM : Analyze method - start; ,10/12/2018 14:28,NA,NA,NA
2018-10-12 14:29:40> SYSTEM : Analyze method - start; ,10/12/2018 14:29,NA,NA,NA
2018-10-12 14:36:43> SYSTEM : Analyze method - start; ,10/12/2018 14:36,NA,NA,NA
2018-10-12 14:27:47> SYSTEM : Analyze method - start; ,10/12/2018 14:27,NA,NA,NA
2018-10-12 14:32:38> SYSTEM : Analyze method - start; ,10/12/2018 14:32,NA,NA,NA
Exo-prep 1mL Transfer_Final_20140411.hsl,2/14/2019 14:25,LabUser,C034,2/14/2019 14:27
Exo-prep 1mL Transfer_Final_20140411.hsl,11/27/2018 13:00,LabUser,C034,11/27/2018 13:22
Exo-prep 1mL Transfer_Final_20140411.hsl,11/5/2018 10:47,LabUser,C034,11/5/2018 11:05
Exo-prep 1mL Transfer_Final_20140411.hsl,6/16/2018 11:31,LabUser,C034,6/16/2018 11:48
Exo-prep 1mL Transfer_Final_20140411.hsl,11/7/2018 13:17,LabUser,C034,11/7/2018 13:18
Exo-prep 1mL Transfer_Final_20140411.hsl,12/10/2018 15:24,LabUser,C034,12/10/2018 15:25
Exo-prep 1mL Transfer_Final_20140411.hsl,2/24/2019 13:01,LabUser,C034,2/24/2019 13:19
Exo-prep 1mL Transfer_Final_20140411.hsl,10/14/2018 11:28,LabUser,C034,10/14/2018 12:07
Exo-prep 1mL Transfer_Final_20140411.hsl,1/16/2019 15:01,LabUser,C034,1/16/2019 15:18
Exo-prep 1mL Transfer_Final_20140411.hsl,12/9/2018 12:32,LabUser,C034,12/9/2018 12:54
Exo-prep 1mL Transfer_Final_20140411.hsl,2/25/2019 8:37,LabUser,C034,2/25/2019 8:57
Exo-prep 1mL Transfer_Final_20140411.hsl,11/28/2018 11:10,LabUser,C034,11/28/2018 11:49
Exo-prep 1mL Transfer_Final_20140411.hsl,2/14/2019 14:29,LabUser,C034,2/14/2019 14:43
Exo-prep 1mL Transfer_Final_20140411.hsl,6/1/2018 12:19,LabUser,C034,6/1/2018 12:41
Exo-prep 1mL Transfer_Final_20140411.hsl,11/26/2018 14:02,LabUser,C034,11/26/2018 14:20
Exo-prep 1mL Transfer_Final_20140411.hsl,6/2/2018 13:36,LabUser,C034,6/2/2018 13:49
Exo-prep 1mL Transfer_Final_20140411.hsl,7/24/2018 13:07,LabUser,C034,7/24/2018 13:23
Exo-prep 1mL Transfer_Final_20140411.hsl,10/12/2018 14:38,LabUser,C034,10/12/2018 14:57
Exo-prep 1mL Transfer_Final_20140411.hsl,3/11/2019 12:09,LabUser,C034,3/11/2019 12:27
Exo-prep 1mL Transfer_Final_20140411.hsl,10/13/2018 13:06,LabUser,C034,10/13/2018 13:28
Exo-prep 1mL Transfer_Final_20140411.hsl,12/9/2018 9:46,LabUser,C034,12/9/2018 10:05
Exo-prep 1mL Transfer_Final_20140411.hsl,7/24/2018 13:04,LabUser,C034,7/24/2018 13:05
Exo-prep 1mL Transfer_Final_20140411.hsl,11/27/2018 10:02,LabUser,C034,11/27/2018 10:24
Exo-prep 1mL Transfer_Final_20140411.hsl,5/23/2018 8:31,LabUser,C034,5/23/2018 8:50
Exo-prep 1mL Transfer_Final_20140411.hsl,12/10/2018 11:15,LabUser,C034,12/10/2018 11:57
Exo-prep 1mL Transfer_Final_20140411.hsl,2/25/2019 11:22,LabUser,C034,2/25/2019 11:44
Exo-prep 1mL Transfer_Final_20140411.hsl,11/27/2018 9:46,LabUser,C034,11/27/2018 9:54
Exo-prep 1mL Transfer_Final_20140411.hsl,12/10/2018 15:35,LabUser,C034,12/10/2018 15:47
Exo-prep 1mL Transfer_Final_20140411.hsl,10/14/2018 14:46,LabUser,C034,10/14/2018 14:50
Exo-prep 1mL Transfer_Final_20140411.hsl,9/18/2018 11:41,LabUser,C034,9/18/2018 12:03
Exo-prep 1mL Transfer_Final_20140411.hsl,1/10/2019 11:32,LabUser,C034,1/10/2019 11:50
Exo-prep 1mL Transfer_Final_20140411.hsl,1/11/2019 13:52,LabUser,C034,1/11/2019 14:14
Exo-prep 1mL Transfer_Final_20140411.hsl,1/11/2019 10:08,LabUser,C034,1/11/2019 10:28
Exo-prep 1mL Transfer_Final_20140411.hsl,6/1/2018 9:15,LabUser,C034,6/1/2018 9:34
Exo-prep 1mL Transfer_Final_20140411.hsl,2/26/2019 9:17,LabUser,C034,2/26/2019 9:30
Exo-prep 1mL Transfer_Final_20140411.hsl,1/12/2019 12:03,LabUser,C034,1/12/2019 12:41
Exo-prep 1mL Transfer_Final_20140411.hsl,10/9/2018 9:27,LabUser,C034,10/9/2018 9:27
Exo-prep 1mL Transfer_Final_20140411.hsl,11/6/2018 11:08,LabUser,C034,11/6/2018 11:29
Exo-prep 1mL Transfer_Final_20140411.hsl,10/10/2018 16:00,LabUser,C034,10/10/2018 16:26
Exo-prep 1mL Transfer_Final_20140411.hsl,10/13/2018 10:08,LabUser,C034,10/13/2018 10:28
Exo-prep 1mL Transfer_Final_20140411.hsl,11/27/2018 9:46,LabUser,C034,11/27/2018 9:46
Exo-prep 1mL Transfer_Final_20140411.hsl,1/17/2019 12:14,LabUser,C034,1/17/2019 12:36
Exo-prep 1mL Transfer_Final_20140411.hsl,3/18/2019 11:55,LabUser,C034,3/18/2019 12:17
Exo-prep 1mL Transfer_Final_20140411.hsl,11/7/2018 9:42,LabUser,C034,11/7/2018 10:21
Exo-prep 1mL Transfer_Final_20140411.hsl,11/6/2018 7:59,LabUser,C034,11/6/2018 8:18
Exo-prep 1mL Transfer_Final_20140411.hsl,11/28/2018 14:26,LabUser,C034,11/28/2018 14:39
Exo-prep 1mL Transfer_Final_20140411.hsl,1/17/2019 9:19,LabUser,C034,1/17/2019 9:39
Exo-prep 1mL Transfer_Final_20140411.hsl,3/12/2019 8:53,LabUser,C034,3/12/2019 9:13
Exo-prep 1mL Transfer_Final_20140411.hsl,10/9/2018 14:11,LabUser,C034,10/9/2018 14:29
Exo-prep 1mL Transfer_Final_20140411.hsl,1/12/2019 15:18,LabUser,C034,1/12/2019 15:31
Exo-prep 1mL Transfer_Final_20140411.hsl,6/2/2018 13:34,LabUser,C034,6/2/2018 13:35
Exo-prep 1mL Transfer_Final_20140411.hsl,10/14/2018 14:51,LabUser,C034,10/14/2018 15:04
Exo-prep 1mL Transfer_Final_20140411.hsl,11/28/2018 14:23,LabUser,C034,11/28/2018 14:24
Exo-prep 1mL Transfer_Final_20140411.hsl,1/12/2019 15:14,LabUser,C034,1/12/2019 15:16
Exo-prep 1mL Transfer_Final_20140411.hsl,12/8/2018 13:33,LabUser,C034,12/8/2018 13:51
Exo-prep 1mL Transfer_Final_20140411.hsl,11/7/2018 13:19,LabUser,C034,11/7/2018 13:31
Exo-prep from Matrix to PCR v2 Loop.hsl,10/22/2018 8:05,LabUser,C034,10/22/2018 9:08
Exo-prep from Matrix to PCR v2 Loop.hsl,2/24/2018 15:41,LabUser,C034,2/24/2018 15:45
Exo-prep from Matrix to PCR v2 Loop.hsl,10/27/2018 15:26,LabUser,C034,10/27/2018 15:38
Exo-prep from Matrix to PCR v2 Loop.hsl,9/4/2019 12:51,labuser,0,9/4/2019 12:51
Exo-prep from Matrix to PCR v2 Loop.hsl,9/30/2018 13:54,LabUser,C034,9/30/2018 14:09
Exo-prep from Matrix to PCR v2 Loop.hsl,12/20/2018 9:08,LabUser,C034,12/20/2018 9:30
Exo-prep from Matrix to PCR v2 Loop.hsl,3/5/2019 14:59,LabUser,C034,3/5/2019 15:47
Exo-prep from Matrix to PCR v2 Loop.hsl,11/9/2018 12:36,LabUser,C034,11/9/2018 13:16
Exo-prep from Matrix to PCR v2 Loop.hsl,12/27/2018 8:40,LabUser,C034,12/27/2018 8:54
Exo-prep from Matrix to PCR v2 Loop.hsl,7/17/2018 15:01,LabUser,C034,7/17/2018 15:40
Exo-prep from Matrix to PCR v2 Loop.hsl,2/23/2019 14:31,LabUser,C034,2/23/2019 14:42
Exo-prep from Matrix to PCR v2 Loop.hsl,2/26/2019 15:14,LabUser,C034,2/26/2019 15:38
Exo-prep from Matrix to PCR v2 Loop.hsl,5/10/2018 9:37,LabUser,C034,5/10/2018 10:07
Exo-prep from Matrix to PCR v2 Loop.hsl,12/3/2018 8:27,LabUser,C034,12/3/2018 9:02
Exo-prep from Matrix to PCR v2 Loop.hsl,3/4/2019 13:11,LabUser,C034,3/4/2019 13:40
Exo-prep from Matrix to PCR v2 Loop.hsl,10/25/2018 13:34,LabUser,C034,10/25/2018 13:43
Exo-prep from Matrix to PCR v2 Loop.hsl,5/17/2018 11:17,LabUser,C034,5/17/2018 11:27
Exo-prep from Matrix to PCR v2 Loop.hsl,2/3/2019 12:55,LabUser,C034,2/3/2019 13:52
Exo-prep from Matrix to PCR v2 Loop.hsl,12/20/2018 11:13,LabUser,C034,12/20/2018 11:47
Exo-prep from Matrix to PCR v2 Loop.hsl,5/17/2018 12:56,LabUser,C034,5/17/2018 13:16
Exo-prep from Matrix to PCR v2 Loop.hsl,2/5/2019 10:09,LabUser,C034,2/5/2019 10:09
Exo-prep from Matrix to PCR v2 Loop.hsl,3/27/2019 14:25,LabUser,C034,3/27/2019 14:34
Exo-prep from Matrix to PCR v2 Loop.hsl,9/5/2018 12:48,LabUser,C034,9/5/2018 13:20
Exo-prep from Matrix to PCR v2 Loop.hsl,3/23/2019 12:10,LabUser,C034,3/23/2019 12:17
Exo-prep from Matrix to PCR v2 Loop.hsl,11/21/2018 12:33,LabUser,C034,11/21/2018 12:47
Exo-prep from Matrix to PCR v2 Loop.hsl,10/17/2018 9:22,LabUser,C034,10/17/2018 12:10
Exo-prep from Matrix to PCR v2 Loop.hsl,4/15/2018 15:46,LabUser,C034,4/15/2018 16:00
Exo-prep from Matrix to PCR v2 Loop.hsl,12/3/2018 10:09,NA,NA,12/3/2018 10:09
Exo-prep from Matrix to PCR v2 Loop.hsl,6/4/2018 9:10,LabUser,C034,6/4/2018 9:29
Exo-prep from Matrix to PCR v2 Loop.hsl,9/6/2018 10:14,LabUser,C034,9/6/2018 11:15
Exo-prep from Matrix to PCR v2 Loop.hsl,4/20/2018 11:23,LabUser,C034,4/20/2018 12:04
Exo-prep from Matrix to PCR v2 Loop.hsl,10/9/2018 10:28,LabUser,C034,10/9/2018 10:31
Exo-prep from Matrix to PCR v2 Loop.hsl,12/5/2018 8:19,LabUser,C034,12/5/2018 8:34
Exo-prep from Matrix to PCR v2 Loop.hsl,3/27/2019 13:15,LabUser,C034,3/27/2019 13:16
Exo-prep from Matrix to PCR v2 Loop.hsl,4/25/2018 8:56,LabUser,C034,4/25/2018 9:10
Exo-prep from Matrix to PCR v2 Loop.hsl,12/9/2018 13:05,LabUser,C034,12/9/2018 13:29
Exo-prep from Matrix to PCR v2 Loop.hsl,1/9/2019 13:06,LabUser,C034,1/9/2019 14:00
Exo-prep from Matrix to PCR v2 Loop.hsl,6/2/2018 13:14,LabUser,C034,6/2/2018 13:22
Exo-prep from Matrix to PCR v2 Loop.hsl,9/4/2019 12:46,labuser,0,9/4/2019 12:49
Exo-prep from Matrix to PCR v2 Loop.hsl,11/26/2018 14:23,LabUser,C034,11/26/2018 14:37
Exo-prep from Matrix to PCR v2 Loop.hsl,1/7/2019 10:17,LabUser,C034,1/7/2019 11:44
Exo-prep from Matrix to PCR v2 Loop.hsl,9/20/2018 13:44,LabUser,C034,9/20/2018 15:29
