Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL
200 uL Exo Prep.hsl,12/2/2018 11:34,12/2/2018 11:53,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,7/31/2018 16:37,7/31/2018 16:54,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/6/2018 8:32,12/6/2018 8:50,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/6/2018 11:41,11/6/2018 12:01,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/22/2019 11:28,3/22/2019 11:45,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/30/2018 10:52,11/30/2018 11:11,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,8/13/2018 10:38,8/13/2018 10:55,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/2/2018 8:57,11/2/2018 9:15,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,4/20/2018 13:23,4/20/2018 13:43,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/13/2018 11:13,3/13/2018 11:32,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/10/2018 8:14,10/10/2018 8:32,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/24/2018 11:14,10/24/2018 11:35,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/4/2018 9:15,10/4/2018 9:33,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/2/2018 8:51,12/2/2018 9:09,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,1/16/2019 8:38,1/16/2019 8:57,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,1/11/2019 9:45,1/11/2019 10:03,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/21/2018 9:16,11/21/2018 9:35,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,5/3/2018 13:01,5/3/2018 13:25,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,5/23/2018 11:16,5/23/2018 11:36,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,6/8/2018 10:50,6/8/2018 11:11,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,7/13/2018 11:46,7/13/2018 12:06,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/29/2018 13:47,11/29/2018 14:07,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/7/2019 10:17,3/7/2019 10:36,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/11/2018 8:47,10/11/2018 9:06,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/15/2018 8:14,11/15/2018 8:34,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/19/2018 14:44,11/19/2018 15:01,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,2/23/2018 9:29,2/23/2018 9:48,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,8/28/2018 7:47,8/28/2018 8:05,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/5/2019 16:22,3/5/2019 16:39,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/30/2018 8:48,10/30/2018 9:07,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/5/2018 14:13,11/5/2018 14:30,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/4/2019 13:14,9/4/2019 13:14,labuser,0,96,0,0
200 uL Exo Prep.hsl,11/20/2018 11:21,11/20/2018 11:41,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,5/17/2018 11:45,5/17/2018 12:06,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/29/2018 10:51,10/29/2018 11:11,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/1/2018 11:01,12/1/2018 11:18,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,1/15/2019 8:56,1/15/2019 8:56,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,6/26/2018 10:09,6/26/2018 10:10,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,12/20/2018 10:04,12/20/2018 10:24,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/26/2018 11:06,12/26/2018 11:22,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,7/29/2018 12:05,7/29/2018 12:22,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,6/23/2018 10:32,6/23/2018 10:51,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,8/14/2018 8:17,8/14/2018 8:35,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,2/14/2018 8:56,2/14/2018 9:15,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/18/2018 12:00,11/18/2018 12:19,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/20/2018 7:57,12/20/2018 8:15,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,8/1/2018 13:34,8/1/2018 13:55,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,7/19/2018 11:39,7/19/2018 11:59,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,7/19/2018 10:08,7/19/2018 10:26,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/4/2018 15:01,9/4/2018 15:01,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,8/21/2018 8:01,8/21/2018 8:21,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,8/29/2018 11:05,8/29/2018 11:25,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/20/2018 10:07,10/20/2018 10:27,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/14/2019 12:02,3/14/2019 12:21,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,4/5/2018 9:25,4/5/2018 9:43,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/7/2018 8:56,11/7/2018 9:15,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,2/28/2019 14:36,2/28/2019 14:53,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/7/2019 8:44,3/7/2019 9:03,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/6/2018 9:24,9/6/2018 9:43,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/13/2018 9:06,12/13/2018 9:27,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/20/2018 9:09,11/20/2018 9:27,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,1/15/2019 11:25,1/15/2019 11:45,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,7/18/2018 13:16,7/18/2018 13:34,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/4/2019 10:40,3/4/2019 10:57,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,1/15/2019 12:06,1/15/2019 12:23,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,7/26/2018 14:03,7/26/2018 14:19,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,2/21/2018 10:32,2/21/2018 10:52,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,2/23/2019 10:36,2/23/2019 10:55,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,7/18/2018 11:38,7/18/2018 11:38,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,10/5/2018 9:16,10/5/2018 9:35,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,8/3/2018 11:04,8/3/2018 11:21,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/18/2018 11:50,10/18/2018 12:10,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/27/2019 9:51,3/27/2019 10:10,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,2/2/2019 10:33,2/2/2019 10:52,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,7/20/2018 11:01,7/20/2018 11:21,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,2/20/2019 12:46,2/20/2019 13:06,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,7/24/2018 16:27,7/24/2018 16:43,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/4/2019 11:13,9/4/2019 11:13,gpadilla,0,96,0,0
200 uL Exo Prep.hsl,3/13/2019 9:20,3/13/2019 9:39,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,8/4/2018 9:40,8/4/2018 9:59,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,7/25/2018 8:17,7/25/2018 8:36,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/23/2018 13:53,10/23/2018 14:10,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,1/10/2019 12:29,1/10/2019 12:49,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/14/2018 7:56,11/14/2018 8:14,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/4/2019 12:25,9/4/2019 12:26,labuser,0,96,0,0
200 uL Exo Prep.hsl,9/18/2018 13:12,9/18/2018 13:33,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/17/2018 12:51,10/17/2018 13:08,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,5/22/2018 12:27,5/22/2018 12:47,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/10/2018 10:23,10/10/2018 10:44,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/30/2018 15:43,11/30/2018 16:00,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,8/3/2018 9:45,8/3/2018 10:03,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,5/9/2018 13:40,5/9/2018 14:00,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,4/5/2018 12:13,4/5/2018 12:33,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/3/2018 10:09,12/3/2018 10:28,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/7/2019 11:54,3/7/2019 12:14,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,4/27/2018 9:58,4/27/2018 10:17,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/18/2018 11:20,11/18/2018 11:39,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,2/21/2019 14:52,2/21/2019 15:09,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/21/2018 11:03,12/21/2018 11:22,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/7/2018 11:02,11/7/2018 11:20,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/8/2018 10:05,11/8/2018 10:25,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/4/2019 11:52,9/4/2019 11:52,labuser,0,96,0,0
200 uL Exo Prep.hsl,9/4/2019 11:26,9/4/2019 11:27,labuser,0,0,0,0
200 uL Exo Prep.hsl,3/27/2019 11:46,3/27/2019 11:46,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,6/21/2018 12:53,6/21/2018 13:10,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,7/25/2018 11:30,7/25/2018 11:50,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,8/5/2018 10:37,8/5/2018 10:56,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/12/2018 10:11,3/12/2018 10:29,LabUser,C034,96,0,0
NA,NA,NA,NA,NA,0,0,0
200 uL Exo Prep.hsl,2/23/2019 14:31,2/23/2019 14:31,NA,NA,0,0,0
200 uL Exo Prep.hsl,7/5/2018 10:46,7/5/2018 10:46,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,12/11/2018 8:25,12/11/2018 8:44,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/8/2018 11:37,3/8/2018 11:58,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/13/2018 13:02,11/13/2018 13:19,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/26/2018 9:24,10/26/2018 9:24,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,11/12/2018 11:17,11/12/2018 11:34,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/17/2018 11:11,9/17/2018 11:28,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/23/2019 13:08,3/23/2019 13:29,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/26/2019 11:59,3/26/2019 12:19,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/4/2019 11:52,9/4/2019 11:53,labuser,0,96,0,0
200 uL Exo Prep.hsl,12/11/2018 11:00,12/11/2018 11:20,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,2/26/2019 10:12,2/26/2019 10:30,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/12/2019 13:41,3/12/2019 13:59,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,5/16/2018 15:11,5/16/2018 15:28,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,6/2/2018 10:28,6/2/2018 10:47,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,8/2/2018 10:57,8/2/2018 11:14,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/8/2018 9:03,11/8/2018 9:21,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/16/2019 10:01,3/16/2019 10:20,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/14/2018 11:09,11/14/2018 11:29,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/18/2018 14:11,11/18/2018 14:31,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,6/26/2018 10:07,6/26/2018 10:07,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,5/16/2018 8:56,5/16/2018 9:14,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,1/10/2019 9:41,1/10/2019 9:59,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,5/10/2018 9:02,5/10/2018 9:20,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/19/2018 13:50,11/19/2018 14:07,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/12/2018 11:09,12/12/2018 11:29,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,6/14/2018 11:15,6/14/2018 11:32,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/14/2018 10:06,11/14/2018 10:25,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/7/2018 8:07,12/7/2018 8:25,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/10/2018 7:39,10/10/2018 7:58,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,2/22/2018 8:53,2/22/2018 9:12,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/25/2019 13:25,3/25/2019 13:42,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/4/2019 13:12,9/4/2019 13:12,labuser,0,96,0,0
200 uL Exo Prep.hsl,9/4/2019 11:13,9/4/2019 11:13,gpadilla,0,96,0,0
200 uL Exo Prep.hsl,1/16/2019 10:42,1/16/2019 11:07,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,3/24/2019 10:13,3/24/2019 10:32,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/12/2018 8:38,12/12/2018 8:58,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/18/2018 8:56,10/18/2018 9:14,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,4/25/2018 14:27,4/25/2018 14:44,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/18/2018 9:27,9/18/2018 9:45,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/27/2018 13:27,11/27/2018 13:44,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/19/2018 13:42,12/19/2018 13:59,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/11/2018 10:24,9/11/2018 10:44,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/28/2018 11:21,10/28/2018 11:38,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/30/2018 8:26,11/30/2018 8:45,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,7/24/2018 12:15,7/24/2018 12:31,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,5/9/2018 10:27,5/9/2018 10:44,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/13/2018 8:30,11/13/2018 8:48,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,7/25/2018 9:14,7/25/2018 9:32,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/4/2019 11:43,9/4/2019 11:43,labuser,0,96,0,0
200 uL Exo Prep.hsl,7/30/2018 9:31,7/30/2018 9:49,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/30/2018 10:27,11/30/2018 10:47,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/14/2018 9:19,11/14/2018 9:38,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/4/2019 11:53,9/4/2019 11:53,labuser,0,0,0,0
200 uL Exo Prep.hsl,3/1/2019 11:36,3/1/2019 11:56,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,2/21/2019 8:32,2/21/2019 8:32,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,2/20/2019 8:06,2/20/2019 8:24,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/4/2018 12:01,NA,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,10/11/2018 10:05,10/11/2018 10:24,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/9/2018 10:17,11/9/2018 10:17,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,2/6/2019 11:57,2/6/2019 12:17,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,10/23/2018 7:34,10/23/2018 7:53,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,11/8/2018 13:00,11/8/2018 13:19,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/5/2018 10:57,9/5/2018 11:17,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/27/2018 8:24,9/27/2018 8:43,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/18/2018 10:22,12/18/2018 10:23,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,10/1/2018 12:40,10/1/2018 12:57,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,5/23/2018 9:03,5/23/2018 9:21,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,5/22/2018 10:30,5/22/2018 10:50,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,7/13/2018 10:19,7/13/2018 10:19,LabUser,C034,0,0,0
200 uL Exo Prep.hsl,11/13/2018 12:00,11/13/2018 12:22,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/6/2018 10:41,12/6/2018 11:01,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/1/2018 13:30,12/1/2018 13:49,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,5/24/2018 8:59,5/24/2018 9:18,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,12/3/2018 11:59,12/3/2018 12:19,LabUser,C034,96,0,0
200 uL Exo Prep.hsl,9/4/2019 11:14,9/4/2019 11:14,gpadilla,0,96,0,0
BCIST Individual TP Master Plates.hsl,1/8/2018 13:27,1/8/2018 13:27,LabUser,0,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
Block to Block variable volume Transfer 20170417.hsl,6/10/2018 14:37,6/10/2018 14:38,LabUser,C034,192,0,0
Block to Block variable volume Transfer 20170417.hsl,6/10/2018 14:36,6/10/2018 14:37,LabUser,C034,192,0,0
Block to Block variable volume Transfer 20170417.hsl,2/9/2018 14:11,2/9/2018 14:13,gpadilla,C034,192,0,0
Block to Block variable volume Transfer 20170417.hsl,6/10/2018 14:31,6/10/2018 14:34,LabUser,C034,192,0,0
Block to Block variable volume Transfer 20170417.hsl,6/10/2018 14:34,6/10/2018 14:36,LabUser,C034,192,0,0
Block to Block variable volume Transfer 20170417.hsl,6/10/2018 14:38,6/10/2018 14:40,LabUser,C034,192,0,0
Block to Block variable volume Transfer 20170417.hsl,6/10/2018 14:40,6/10/2018 14:42,LabUser,C034,192,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
NA,NA,NA,NA,NA,0,0,0
Daughter Plate Stamp - 50uL Tips.hsl,5/12/2020 8:08,5/12/2020 8:08,gpadilla,C034,0,0,0
Daughter Plate Stamp - 50uL Tips.hsl,9/4/2019 12:58,9/4/2019 12:58,labuser,0,0,0,0
Daughter Plate Stamp - 50uL Tips.hsl,9/4/2019 11:08,9/4/2019 11:08,gpadilla,0,96,0,0
Daughter Plate Stamp - 50uL Tips.hsl,9/26/2019 12:41,9/26/2019 12:51,LabUser,C034,40,0,0
Daughter Plate Stamp - 50uL Tips.hsl,9/26/2019 15:35,9/26/2019 15:35,LabUser,C034,0,0,0
Daughter Plate Stamp - 50uL Tips.hsl,5/12/2020 8:16,5/12/2020 8:49,gpadilla,C034,40,0,0
Daughter Plate Stamp - 50uL Tips.hsl,8/19/2019 14:52,8/19/2019 14:52,LabUser,C034,0,0,0
Daughter Plate Stamp - 50uL Tips.hsl,9/26/2019 12:32,9/26/2019 12:40,LabUser,C034,40,0,0
Daughter Plate Stamp - 50uL Tips.hsl,9/4/2019 13:26,9/4/2019 13:27,labuser,0,96,0,0
Daughter Plate Stamp - 50uL Tips.hsl,9/4/2019 11:01,9/4/2019 11:03,LabUser,0,0,0,0
Daughter Plate Stamp - 50uL Tips.hsl,9/26/2019 12:18,9/26/2019 12:30,LabUser,C034,40,0,0
Daughter Plate Stamp - 50uL Tips.hsl,9/4/2019 11:10,9/4/2019 11:12,gpadilla,0,200,0,0
Daughter Plate Stamp - 50uL Tips.hsl,9/4/2019 13:00,9/4/2019 13:01,labuser,0,192,0,0
2018-10-12 14:27:36> SYSTEM : Analyze method - start; ,10/12/2018 14:27,NA,NA,NA,0,0,0
2018-10-12 14:27:41> SYSTEM : Analyze method - start; ,10/12/2018 14:27,NA,NA,NA,0,0,0
2018-10-12 14:30:09> SYSTEM : Analyze method - start; ,10/12/2018 14:30,NA,NA,NA,0,0,0
2018-10-12 14:28:59> SYSTEM : Analyze method - start; ,10/12/2018 14:28,NA,NA,NA,0,0,0
2018-10-12 14:28:50> SYSTEM : Analyze method - start; ,10/12/2018 14:28,NA,NA,NA,0,0,0
2018-10-12 14:29:40> SYSTEM : Analyze method - start; ,10/12/2018 14:29,NA,NA,NA,0,0,0
2018-10-12 14:36:43> SYSTEM : Analyze method - start; ,10/12/2018 14:36,NA,NA,NA,0,0,0
2018-10-12 14:27:47> SYSTEM : Analyze method - start; ,10/12/2018 14:27,NA,NA,NA,0,0,0
2018-10-12 14:32:38> SYSTEM : Analyze method - start; ,10/12/2018 14:32,NA,NA,NA,0,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,2/14/2019 14:25,2/14/2019 14:27,LabUser,C034,192,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,11/27/2018 13:00,11/27/2018 13:22,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,11/5/2018 10:47,11/5/2018 11:05,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,6/16/2018 11:31,6/16/2018 11:48,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,11/7/2018 13:17,11/7/2018 13:18,LabUser,C034,192,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,12/10/2018 15:24,12/10/2018 15:25,LabUser,C034,192,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,2/24/2019 13:01,2/24/2019 13:19,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,10/14/2018 11:28,10/14/2018 12:07,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,1/16/2019 15:01,1/16/2019 15:18,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,12/9/2018 12:32,12/9/2018 12:54,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,2/25/2019 8:37,2/25/2019 8:57,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,11/28/2018 11:10,11/28/2018 11:49,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,2/14/2019 14:29,2/14/2019 14:43,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,6/1/2018 12:19,6/1/2018 12:41,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,11/26/2018 14:02,11/26/2018 14:20,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,6/2/2018 13:36,6/2/2018 13:49,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,7/24/2018 13:07,7/24/2018 13:23,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,10/12/2018 14:38,10/12/2018 14:57,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,3/11/2019 12:09,3/11/2019 12:27,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,10/13/2018 13:06,10/13/2018 13:28,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,12/9/2018 9:46,12/9/2018 10:05,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,7/24/2018 13:04,7/24/2018 13:05,LabUser,C034,192,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,11/27/2018 10:02,11/27/2018 10:24,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,5/23/2018 8:31,5/23/2018 8:50,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,12/10/2018 11:15,12/10/2018 11:57,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,2/25/2019 11:22,2/25/2019 11:44,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,11/27/2018 9:46,11/27/2018 9:54,LabUser,C034,0,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,12/10/2018 15:35,12/10/2018 15:47,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,10/14/2018 14:46,10/14/2018 14:50,LabUser,C034,192,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,9/18/2018 11:41,9/18/2018 12:03,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,1/10/2019 11:32,1/10/2019 11:50,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,1/11/2019 13:52,1/11/2019 14:14,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,1/11/2019 10:08,1/11/2019 10:28,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,6/1/2018 9:15,6/1/2018 9:34,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,2/26/2019 9:17,2/26/2019 9:30,LabUser,C034,0,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,1/12/2019 12:03,1/12/2019 12:41,LabUser,C034,96,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,10/9/2018 9:27,10/9/2018 9:27,LabUser,C034,0,0,0
Exo-prep 1mL Transfer_Final_20140411.hsl,11/6/2018 11:08,11/6/2018 11:29,LabUser,C034,96,0,0
