Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted,Aspirating Count,Aspirating Time,Dispensing Count,Dispensing Time,Tip Pickup Count,Tip Pickup Time,Tip Eject Count,Tip Eject Time,User Count,User Time
200 uL Exo Prep,2018-12-12 14:27:16,2018-12-12 14:27:32,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,1,6
200 uL Exo Prep,2018-06-21 14:14:37,2018-06-21 14:34:43,LabUser,C034,96,0,0,No,12,180,12,804,12,98,12,108,2,6
200 uL Exo Prep,2018-08-14 10:34:38,2018-08-14 10:55:26,LabUser,C034,96,0,0,No,12,183,12,804,12,93,12,110,2,45
200 uL Exo Prep,2018-07-25 10:28:08,2018-07-25 10:48:48,LabUser,C034,96,0,0,No,12,182,12,804,12,94,12,110,2,39
200 uL Exo Prep,2019-03-19 11:14:07,2019-03-19 11:32:32,LabUser,C034,96,0,0,No,12,168,12,716,12,93,12,111,2,5
200 uL Exo Prep,2019-03-01 08:47:33,2019-03-01 08:47:42,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0
200 uL Exo Prep,2018-11-09 09:17:34,2018-11-09 09:37:27,LabUser,C034,96,0,0,No,12,288,12,689,12,94,12,99,2,10
200 uL Exo Prep,2018-05-30 13:08:34,2018-05-30 13:28:42,LabUser,C034,96,0,0,No,12,185,12,798,12,94,12,110,2,9
200 uL Exo Prep,2018-11-06 13:05:22,2018-11-06 13:22:18,LabUser,C034,96,0,0,No,12,177,12,617,12,93,12,112,2,6
200 uL Exo Prep,2018-03-09 09:26:33,2018-03-09 09:45:21,LabUser,C034,96,0,0,No,12,231,12,689,12,91,12,97,2,8
200 uL Exo Prep,2018-07-26 09:06:10,2018-07-26 09:24:53,LabUser,C034,96,0,0,No,12,230,12,688,12,89,12,100,2,4
200 uL Exo Prep,2018-06-21 09:10:05,2018-06-21 09:29:17,LabUser,C034,96,0,0,No,12,251,12,686,12,93,12,99,2,11
200 uL Exo Prep,2018-11-13 08:27:01,2018-11-13 08:29:36,LabUser,C034,0,0,0,Yes,1,107,0,0,1,8,0,0,2,8
200 uL Exo Prep,2019-03-12 11:46:11,2019-03-12 12:03:06,LabUser,C034,96,0,0,No,12,177,12,614,12,95,12,109,2,8
200 uL Exo Prep,2018-11-17 15:34:47,2018-11-17 15:52:36,LabUser,C034,96,0,0,No,12,176,12,617,12,116,12,112,2,35
200 uL Exo Prep,2018-12-06 09:42:56,2018-12-06 09:59:48,LabUser,C034,96,0,0,No,12,173,12,621,12,95,12,110,2,2
200 uL Exo Prep,2019-02-01 10:42:04,2019-02-01 11:00:28,LabUser,C034,96,0,0,No,12,168,12,715,12,92,12,111,2,5
200 uL Exo Prep,2018-10-19 09:18:03,2018-10-19 09:36:48,LabUser,C034,96,0,0,No,12,232,12,688,12,91,12,99,2,5
200 uL Exo Prep,2019-03-20 09:15:15,2019-03-20 09:33:46,LabUser,C034,96,0,0,No,12,168,12,715,12,93,12,110,2,12
200 uL Exo Prep,2018-12-18 08:14:59,2018-12-18 08:54:27,LabUser,C034,96,0,0,No,12,251,12,689,12,90,12,101,2,1226
200 uL Exo Prep,2018-05-24 09:27:10,2018-05-24 09:45:53,LabUser,C034,96,0,0,No,12,169,12,714,12,107,12,113,2,9
200 uL Exo Prep,2018-03-07 13:30:34,2018-03-07 13:47:28,LabUser,C034,96,0,0,No,12,176,12,614,12,96,12,108,2,8
200 uL Exo Prep,2018-09-27 10:33:10,2018-09-27 10:53:17,LabUser,C034,96,0,0,No,12,185,12,800,12,93,12,109,2,6
200 uL Exo Prep,2018-11-09 07:45:52,2018-11-09 08:04:24,LabUser,C034,96,0,0,No,12,168,12,716,12,95,12,110,2,11
200 uL Exo Prep,2018-12-13 08:34:18,2018-12-13 08:53:25,LabUser,C034,96,0,0,No,12,249,12,687,12,93,12,101,2,8
200 uL Exo Prep,2019-01-09 11:58:35,2019-01-09 12:16:42,LabUser,C034,96,0,0,No,12,177,12,618,12,92,12,112,2,77
200 uL Exo Prep,2018-06-14 09:07:26,2018-06-14 09:26:43,LabUser,C034,96,0,0,No,12,262,12,686,12,92,12,99,2,5
200 uL Exo Prep,2018-12-01 14:17:56,2018-12-01 14:37:58,LabUser,C034,96,0,0,No,12,182,12,796,12,94,12,110,2,7
200 uL Exo Prep,2018-11-28 10:46:11,2018-11-28 11:06:28,LabUser,C034,96,0,0,No,12,184,12,802,12,93,12,111,2,14
200 uL Exo Prep,2018-12-11 11:25:11,2018-12-11 11:42:09,LabUser,C034,96,0,0,No,12,176,12,618,12,94,12,110,2,7
200 uL Exo Prep,2019-03-06 09:44:49,2019-03-06 10:03:14,LabUser,C034,96,0,0,No,12,168,12,716,12,93,12,109,2,6
200 uL Exo Prep,2018-12-02 14:23:51,2018-12-02 14:43:56,LabUser,C034,96,0,0,No,12,185,12,796,12,93,12,112,2,8
200 uL Exo Prep,2018-04-26 08:51:48,2018-04-26 09:10:16,LabUser,C034,96,0,0,No,12,168,12,716,12,92,12,111,2,8
200 uL Exo Prep,2019-09-04 11:36:13,2019-09-04 11:36:22,labuser,0000,0,0,0,Yes,1,1,0,0,1,0,0,0,2,3
200 uL Exo Prep,2018-10-19 12:19:06,2018-10-19 12:39:10,LabUser,C034,96,0,0,No,12,182,12,801,12,95,12,109,2,7
200 uL Exo Prep,2018-05-22 10:01:17,2018-05-22 10:19:45,LabUser,C034,96,0,0,No,12,167,12,716,12,96,12,110,2,7
200 uL Exo Prep,2018-10-22 09:15:46,2018-10-22 09:34:23,LabUser,C034,96,0,0,No,12,167,12,716,12,93,12,110,2,15
200 uL Exo Prep,2019-03-20 10:48:04,2019-03-20 11:07:23,LabUser,C034,96,0,0,No,12,261,12,687,12,91,12,100,2,8
200 uL Exo Prep,2018-08-14 10:12:32,2018-08-14 10:32:37,LabUser,C034,96,0,0,No,12,183,12,804,12,96,12,109,2,3
200 uL Exo Prep,2018-05-30 07:43:12,2018-05-30 08:01:41,LabUser,C034,96,0,0,No,12,167,12,717,12,94,12,110,2,9
200 uL Exo Prep,2019-03-02 11:39:48,2019-03-02 11:58:56,LabUser,C034,96,0,0,No,12,252,12,687,12,90,12,100,2,7
200 uL Exo Prep,2018-04-12 10:46:29,2018-04-12 11:05:57,LabUser,C034,96,0,0,No,12,252,12,688,12,92,12,98,2,27
200 uL Exo Prep,2018-06-01 10:12:26,2018-06-01 10:30:53,LabUser,C034,96,0,0,No,12,169,12,714,12,93,12,112,2,7
200 uL Exo Prep,2018-11-16 13:36:17,2018-11-16 13:53:13,LabUser,C034,96,0,0,No,12,177,12,617,12,94,12,112,2,4
200 uL Exo Prep,2018-10-22 14:24:50,2018-10-22 14:41:45,LabUser,C034,96,0,0,No,12,175,12,619,12,93,12,111,2,6
200 uL Exo Prep,2018-02-28 11:05:55,2018-02-28 11:26:06,LabUser,C034,96,0,0,No,12,181,12,804,12,95,12,109,2,10
200 uL Exo Prep,2018-10-24 10:45:59,2018-10-24 11:05:06,LabUser,C034,96,0,0,No,12,252,12,688,12,90,12,100,2,5
200 uL Exo Prep,2018-10-11 09:09:47,2018-10-11 09:29:47,LabUser,C034,96,0,0,No,12,290,12,686,12,92,12,101,2,22
200 uL Exo Prep,2018-11-20 09:37:36,2018-11-20 09:56:08,LabUser,C034,96,0,0,No,12,168,12,716,12,94,12,110,2,12
200 uL Exo Prep,2018-05-24 11:37:17,2018-05-24 11:57:27,LabUser,C034,96,0,0,No,12,184,12,798,12,93,12,113,2,9
200 uL Exo Prep,2018-10-17 14:11:29,2018-10-17 14:28:23,LabUser,C034,96,0,0,No,12,174,12,620,12,93,12,113,2,3
200 uL Exo Prep,2018-05-10 11:16:00,2018-05-10 11:36:10,LabUser,C034,96,0,0,No,12,184,12,801,12,93,12,110,2,8
200 uL Exo Prep,2018-11-10 09:29:10,2018-11-10 09:48:03,LabUser,C034,96,0,0,No,12,236,12,689,12,91,12,99,2,5
200 uL Exo Prep,2018-11-13 09:12:09,2018-11-13 09:30:36,LabUser,C034,96,0,0,No,12,168,12,714,12,91,12,111,2,7
200 uL Exo Prep,2018-12-07 09:28:52,2018-12-07 09:48:33,LabUser,C034,96,0,0,No,12,285,12,689,12,89,12,101,2,6
200 uL Exo Prep,2019-09-04 11:57:34,2019-09-04 11:57:55,labuser,0000,96,0,0,No,12,4,12,2,12,2,12,0,2,6
200 uL Exo Prep,2018-03-15 10:14:24,2018-03-15 10:34:03,LabUser,C034,96,0,0,No,12,254,12,689,12,91,12,99,2,34
200 uL Exo Prep,2018-05-02 14:13:53,2018-05-02 14:32:30,LabUser,C034,96,0,0,No,12,176,12,616,12,92,12,112,2,110
200 uL Exo Prep,2018-02-28 08:33:20,2018-02-28 08:51:54,LabUser,C034,96,0,0,No,12,167,12,717,12,96,12,108,2,14
200 uL Exo Prep,2019-09-04 13:21:35,2019-09-04 13:21:56,labuser,0000,96,0,0,No,12,3,12,3,12,2,12,2,2,6
200 uL Exo Prep,2019-02-20 10:39:39,2019-02-20 10:59:39,LabUser,C034,96,0,0,No,12,183,12,800,12,95,12,109,2,3
200 uL Exo Prep,2018-12-02 09:25:06,2018-12-02 09:43:31,LabUser,C034,96,0,0,No,12,168,12,717,12,94,12,109,2,5
200 uL Exo Prep,2018-06-15 09:01:54,2018-06-15 09:20:17,LabUser,C034,96,0,0,No,12,168,12,715,12,94,12,110,2,3
200 uL Exo Prep,2019-02-19 11:34:59,2019-02-19 11:51:53,LabUser,C034,96,0,0,No,12,173,12,621,12,92,12,112,2,3
200 uL Exo Prep,2018-08-28 09:57:08,2018-08-28 10:17:16,LabUser,C034,96,0,0,No,12,187,12,799,12,90,12,113,2,8
200 uL Exo Prep,2019-09-04 13:12:32,2019-09-04 13:12:50,labuser,0000,96,0,0,No,12,4,12,1,12,2,12,2,2,4
200 uL Exo Prep,2018-11-13 13:26:23,2018-11-13 13:46:59,LabUser,C034,96,0,0,No,12,184,12,800,12,95,12,130,2,16
200 uL Exo Prep,2018-02-21 15:03:26,2018-02-21 15:03:33,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0
200 uL Exo Prep,2018-11-29 14:22:32,2018-11-29 14:39:37,LabUser,C034,96,0,0,No,12,176,12,616,12,96,12,109,2,16
200 uL Exo Prep,2018-11-29 09:07:43,2018-11-29 09:26:52,LabUser,C034,96,0,0,No,12,252,12,689,12,91,12,100,2,7
200 uL Exo Prep,2018-02-14 12:56:24,2018-02-14 12:56:42,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,1,9
200 uL Exo Prep,2019-02-01 13:31:52,2019-02-01 13:51:58,LabUser,C034,96,0,0,No,12,184,12,801,12,93,12,112,2,6
200 uL Exo Prep,2018-10-29 08:19:05,2018-10-29 08:37:34,LabUser,C034,96,0,0,No,12,167,12,717,12,93,12,111,2,9
200 uL Exo Prep,2018-06-13 11:17:48,2018-06-13 11:37:58,LabUser,C034,96,0,0,No,12,182,12,802,12,97,12,108,2,9
200 uL Exo Prep,2019-03-13 10:22:31,2019-03-13 10:40:55,LabUser,C034,96,0,0,No,12,168,12,716,12,93,12,110,2,3
200 uL Exo Prep,2018-10-19 10:14:29,2018-10-19 10:32:54,LabUser,C034,96,0,0,No,12,168,12,716,12,93,12,110,2,6
200 uL Exo Prep,2018-11-30 11:12:57,2018-11-30 11:29:52,LabUser,C034,96,0,0,No,12,177,12,616,12,93,12,112,2,5
200 uL Exo Prep,2019-03-14 10:50:37,2019-03-14 11:10:01,LabUser,C034,96,0,0,No,12,269,12,688,12,90,12,100,2,6
200 uL Exo Prep,2018-10-21 11:34:18,2018-10-21 11:51:26,LabUser,C034,96,0,0,No,12,175,12,621,12,93,12,111,2,17
200 uL Exo Prep,2018-10-22 10:32:03,2018-10-22 10:49:01,LabUser,C034,96,0,0,No,12,176,12,617,12,92,12,109,2,9
200 uL Exo Prep,2018-12-05 13:50:48,2018-12-05 14:07:49,LabUser,C034,96,0,0,No,12,173,12,621,12,96,12,108,2,10
200 uL Exo Prep,2018-10-10 09:47:05,2018-10-10 10:07:09,LabUser,C034,96,0,0,No,12,182,12,804,12,94,12,110,2,3
200 uL Exo Prep,2018-07-24 13:51:54,2018-07-24 14:08:59,LabUser,C034,96,0,0,No,12,171,12,623,12,94,12,109,2,17
200 uL Exo Prep,2018-12-01 08:46:26,2018-12-01 09:07:40,LabUser,C034,96,0,0,No,12,253,12,688,12,91,12,101,2,131
200 uL Exo Prep,2019-03-06 13:23:27,2019-03-06 13:40:44,LabUser,C034,96,0,0,No,12,176,12,623,12,94,12,110,2,24
200 uL Exo Prep,2019-03-27 09:26:05,2019-03-27 09:46:38,LabUser,C034,96,0,0,No,12,334,12,688,12,92,12,99,2,10
200 uL Exo Prep,2018-12-02 11:34:11,2018-12-02 11:53:21,LabUser,C034,96,0,0,No,12,253,12,686,12,91,12,100,2,8
200 uL Exo Prep,2018-07-31 16:37:01,2018-07-31 16:54:00,LabUser,C034,96,0,0,No,12,175,12,623,12,91,12,109,2,8
200 uL Exo Prep,2018-12-06 08:32:19,2018-12-06 08:50:44,LabUser,C034,96,0,0,No,12,167,12,715,12,93,12,111,2,6
200 uL Exo Prep,2018-11-06 11:41:53,2018-11-06 12:01:58,LabUser,C034,96,0,0,No,12,183,12,803,12,93,12,111,2,4
200 uL Exo Prep,2019-03-22 11:28:53,2019-03-22 11:45:48,LabUser,C034,96,0,0,No,12,175,12,618,12,93,12,112,2,6
200 uL Exo Prep,2018-11-30 10:52:05,2018-11-30 11:11:09,LabUser,C034,96,0,0,No,12,251,12,687,12,90,12,101,2,3
200 uL Exo Prep,2018-08-13 10:38:25,2018-08-13 10:55:19,LabUser,C034,96,0,0,No,12,174,12,621,12,90,12,111,2,2
200 uL Exo Prep,2018-11-02 08:57:17,2018-11-02 09:15:51,LabUser,C034,96,0,0,No,12,168,12,717,12,95,12,111,2,11
200 uL Exo Prep,2018-04-20 13:23:41,2018-04-20 13:43:51,LabUser,C034,96,0,0,No,12,184,12,803,12,96,12,110,2,7
200 uL Exo Prep,2018-03-13 11:13:11,2018-03-13 11:32:00,LabUser,C034,96,0,0,No,12,230,12,691,12,90,12,97,2,8
200 uL Exo Prep,2018-10-10 08:14:11,2018-10-10 08:32:34,LabUser,C034,96,0,0,No,12,168,12,717,12,93,12,110,2,4
200 uL Exo Prep,2018-10-24 11:14:53,2018-10-24 11:35:00,LabUser,C034,96,0,0,No,12,184,12,802,12,92,12,111,2,6
200 uL Exo Prep,2018-10-04 09:15:29,2018-10-04 09:33:57,LabUser,C034,96,0,0,No,12,168,12,716,12,92,12,111,2,9
200 uL Exo Prep,2018-12-02 08:51:27,2018-12-02 09:09:54,LabUser,C034,96,0,0,No,12,168,12,717,12,95,12,110,2,7
200 uL Exo Prep,2019-01-16 08:38:58,2019-01-16 08:57:27,LabUser,C034,96,0,0,No,12,169,12,714,12,91,12,113,2,8
200 uL Exo Prep,2019-01-11 09:45:02,2019-01-11 10:03:47,LabUser,C034,96,0,0,No,12,229,12,689,12,93,12,98,2,5
200 uL Exo Prep,2018-11-21 09:16:38,2018-11-21 09:35:27,LabUser,C034,96,0,0,No,12,232,12,687,12,92,12,99,2,9
200 uL Exo Prep,2018-05-03 13:01:41,2018-05-03 13:25:22,LabUser,C034,96,0,0,No,12,235,12,686,12,90,12,100,2,296
200 uL Exo Prep,2018-05-23 11:16:37,2018-05-23 11:36:40,LabUser,C034,96,0,0,No,12,185,12,798,12,94,12,110,2,4
200 uL Exo Prep,2018-06-08 10:50:46,2018-06-08 11:11:05,LabUser,C034,96,0,0,No,12,187,12,798,12,102,12,114,2,6
200 uL Exo Prep,2018-07-13 11:46:26,2018-07-13 12:06:30,LabUser,C034,96,0,0,No,12,181,12,801,12,96,12,110,2,6
200 uL Exo Prep,2018-11-29 13:47:46,2018-11-29 14:07:50,LabUser,C034,96,0,0,No,12,184,12,798,12,94,12,110,2,6
200 uL Exo Prep,2019-03-07 10:17:36,2019-03-07 10:36:27,LabUser,C034,96,0,0,No,12,235,12,688,12,90,12,99,2,5
200 uL Exo Prep,2018-10-11 08:47:32,2018-10-11 09:06:40,LabUser,C034,96,0,0,No,12,251,12,686,12,92,12,100,2,8
200 uL Exo Prep,2018-11-15 08:14:35,2018-11-15 08:34:29,LabUser,C034,96,0,0,No,12,301,12,687,12,95,12,98,2,3
200 uL Exo Prep,2018-11-19 14:44:18,2018-11-19 15:01:20,LabUser,C034,96,0,0,No,12,171,12,620,12,96,12,109,2,16
200 uL Exo Prep,2018-02-23 09:29:19,2018-02-23 09:48:06,LabUser,C034,96,0,0,No,12,232,12,687,12,92,12,99,2,5
200 uL Exo Prep,2018-08-28 07:47:07,2018-08-28 08:05:32,LabUser,C034,96,0,0,No,12,167,12,716,12,93,12,111,2,6
200 uL Exo Prep,2019-03-05 16:22:54,2019-03-05 16:39:52,LabUser,C034,96,0,0,No,12,177,12,620,12,93,12,112,2,4
200 uL Exo Prep,2018-10-30 08:48:30,2018-10-30 09:07:41,LabUser,C034,96,0,0,No,12,249,12,691,12,90,12,98,2,10
200 uL Exo Prep,2018-11-05 14:13:20,2018-11-05 14:30:15,LabUser,C034,96,0,0,No,12,175,12,620,12,92,12,110,2,5
200 uL Exo Prep,2019-09-04 13:14:34,2019-09-04 13:14:54,labuser,0000,96,0,0,No,12,2,12,3,12,1,12,2,2,6
200 uL Exo Prep,2018-11-20 11:21:12,2018-11-20 11:41:17,LabUser,C034,96,0,0,No,12,186,12,799,12,89,12,111,2,4
200 uL Exo Prep,2018-05-17 11:45:59,2018-05-17 12:06:06,LabUser,C034,96,0,0,No,12,182,12,805,12,95,12,109,2,6
200 uL Exo Prep,2018-10-29 10:51:08,2018-10-29 11:11:19,LabUser,C034,96,0,0,No,12,184,12,804,12,94,12,111,2,6
200 uL Exo Prep,2018-12-01 11:01:29,2018-12-01 11:18:19,LabUser,C034,96,0,0,No,12,176,12,613,12,96,12,109,2,4
200 uL Exo Prep,2019-01-15 08:56:20,2019-01-15 08:56:28,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0
200 uL Exo Prep,2018-06-26 10:09:20,2018-06-26 10:10:13,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0
200 uL Exo Prep,2018-12-20 10:04:53,2018-12-20 10:24:58,LabUser,C034,96,0,0,No,12,182,12,801,12,95,12,110,2,7
200 uL Exo Prep,2018-12-26 11:06:00,2018-12-26 11:22:56,LabUser,C034,96,0,0,No,12,172,12,622,12,97,12,109,2,6
200 uL Exo Prep,2018-07-29 12:05:36,2018-07-29 12:22:38,LabUser,C034,96,0,0,No,12,175,12,621,12,93,12,109,2,11
200 uL Exo Prep,2018-06-23 10:32:30,2018-06-23 10:51:26,LabUser,C034,96,0,0,No,12,233,12,690,12,92,12,99,2,8
200 uL Exo Prep,2018-08-14 08:17:20,2018-08-14 08:35:55,LabUser,C034,96,0,0,No,12,168,12,716,12,93,12,111,2,16
200 uL Exo Prep,2018-02-14 08:56:57,2018-02-14 09:15:37,LabUser,C034,96,0,0,No,12,167,12,715,12,95,12,110,2,23
200 uL Exo Prep,2018-11-18 12:00:53,2018-11-18 12:19:27,LabUser,C034,96,0,0,No,12,168,12,718,12,94,12,110,2,14
200 uL Exo Prep,2018-12-20 07:57:06,2018-12-20 08:15:30,LabUser,C034,96,0,0,No,12,168,12,718,12,95,12,109,2,4
200 uL Exo Prep,2018-08-01 13:34:48,2018-08-01 13:55:02,LabUser,C034,96,0,0,No,12,184,12,805,12,92,12,111,2,12
200 uL Exo Prep,2018-07-19 11:39:39,2018-07-19 11:59:51,LabUser,C034,96,0,0,No,12,182,12,803,12,94,12,111,2,11
200 uL Exo Prep,2018-07-19 10:08:15,2018-07-19 10:26:49,LabUser,C034,96,0,0,No,12,166,12,714,12,103,12,111,2,6
200 uL Exo Prep,2018-09-04 15:01:39,2018-09-04 15:01:52,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,1,4
200 uL Exo Prep,2018-08-21 08:01:11,2018-08-21 08:21:09,LabUser,C034,96,0,0,No,12,168,12,715,12,94,12,109,2,101
200 uL Exo Prep,2018-08-29 11:05:01,2018-08-29 11:25:11,LabUser,C034,96,0,0,No,12,183,12,803,12,95,12,109,2,8
200 uL Exo Prep,2018-10-20 10:07:36,2018-10-20 10:27:26,LabUser,C034,96,0,0,No,12,289,12,690,12,90,12,98,2,7
200 uL Exo Prep,2019-03-14 12:02:41,2019-03-14 12:21:28,LabUser,C034,96,0,0,No,12,229,12,689,12,92,12,99,2,5
200 uL Exo Prep,2018-04-05 09:25:06,2018-04-05 09:43:33,LabUser,C034,96,0,0,No,12,168,12,716,12,95,12,110,2,6
200 uL Exo Prep,2018-11-07 08:56:25,2018-11-07 09:15:14,LabUser,C034,96,0,0,No,12,231,12,688,12,88,12,102,2,8
200 uL Exo Prep,2019-02-28 14:36:08,2019-02-28 14:53:08,LabUser,C034,96,0,0,No,12,176,12,618,12,94,12,110,2,11
200 uL Exo Prep,2019-03-07 08:44:50,2019-03-07 09:03:17,LabUser,C034,96,0,0,No,12,168,12,717,12,94,12,110,2,5
200 uL Exo Prep,2018-09-06 09:24:46,2018-09-06 09:43:54,LabUser,C034,96,0,0,No,12,250,12,689,12,91,12,100,2,6
200 uL Exo Prep,2018-12-13 09:06:05,2018-12-13 09:27:19,LabUser,C034,96,0,0,No,12,250,12,689,12,91,12,99,2,133
200 uL Exo Prep,2018-11-20 09:09:30,2018-11-20 09:27:54,LabUser,C034,96,0,0,No,12,167,12,714,12,91,12,115,2,4
200 uL Exo Prep,2019-01-15 11:25:07,2019-01-15 11:45:11,LabUser,C034,96,0,0,No,12,182,12,800,12,92,12,110,2,5
200 uL Exo Prep,2018-07-18 13:16:56,2018-07-18 13:34:09,LabUser,C034,96,0,0,No,12,176,12,620,12,95,12,113,2,20
200 uL Exo Prep,2019-03-04 10:40:15,2019-03-04 10:57:12,LabUser,C034,96,0,0,No,12,173,12,620,12,95,12,108,2,8
200 uL Exo Prep,2019-01-15 12:06:57,2019-01-15 12:23:54,LabUser,C034,96,0,0,No,12,173,12,619,12,96,12,109,2,8
200 uL Exo Prep,2018-07-26 14:03:02,2018-07-26 14:19:59,LabUser,C034,96,0,0,No,12,178,12,621,12,93,12,110,2,5
200 uL Exo Prep,2018-02-21 10:32:05,2018-02-21 10:52:16,LabUser,C034,96,0,0,No,12,183,12,800,12,92,12,112,2,11
200 uL Exo Prep,2019-02-23 10:36:30,2019-02-23 10:55:42,LabUser,C034,96,0,0,No,12,256,12,688,12,90,12,99,2,8
200 uL Exo Prep,2018-07-18 11:38:38,2018-07-18 11:38:52,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,1,6
200 uL Exo Prep,2018-10-05 09:16:07,2018-10-05 09:35:18,LabUser,C034,96,0,0,No,12,250,12,687,12,94,12,100,2,9
200 uL Exo Prep,2018-08-03 11:04:07,2018-08-03 11:21:04,LabUser,C034,96,0,0,No,12,175,12,622,12,93,12,111,2,3
200 uL Exo Prep,2018-10-18 11:50:47,2018-10-18 12:10:50,LabUser,C034,96,0,0,No,12,182,12,802,12,95,12,108,2,3
200 uL Exo Prep,2019-03-27 09:51:45,2019-03-27 10:10:30,LabUser,C034,96,0,0,No,12,231,12,688,12,92,12,99,2,4
200 uL Exo Prep,2019-02-02 10:33:43,2019-02-02 10:52:36,LabUser,C034,96,0,0,No,12,235,12,688,12,92,12,99,2,8
200 uL Exo Prep,2018-07-20 11:01:32,2018-07-20 11:21:36,LabUser,C034,96,0,0,No,12,301,12,689,12,90,12,99,2,13
200 uL Exo Prep,2019-02-20 12:46:46,2019-02-20 13:06:49,LabUser,C034,96,0,0,No,12,184,12,799,12,95,12,111,2,4
200 uL Exo Prep,2018-07-24 16:27:06,2018-07-24 16:43:59,LabUser,C034,96,0,0,No,12,174,12,617,12,95,12,108,2,6
200 uL Exo Prep,2019-09-04 11:13:05,2019-09-04 11:13:28,gpadilla,0000,96,0,0,No,12,2,12,4,12,3,12,1,2,5
200 uL Exo Prep,2019-03-13 09:20:38,2019-03-13 09:39:03,LabUser,C034,96,0,0,No,12,167,12,715,12,92,12,112,2,6
200 uL Exo Prep,2018-08-04 09:40:35,2018-08-04 09:59:37,LabUser,C034,96,0,0,No,12,168,12,715,12,95,12,111,2,43
200 uL Exo Prep,2018-07-25 08:17:44,2018-07-25 08:36:21,LabUser,C034,96,0,0,No,12,168,12,717,12,93,12,111,2,18
200 uL Exo Prep,2018-10-23 13:53:59,2018-10-23 14:10:56,LabUser,C034,96,0,0,No,12,173,12,623,12,94,12,109,2,5
200 uL Exo Prep,2019-01-10 12:29:29,2019-01-10 12:49:35,LabUser,C034,96,0,0,No,12,181,12,804,12,95,12,108,2,5
200 uL Exo Prep,2018-11-14 07:56:31,2018-11-14 08:14:52,LabUser,C034,96,0,0,No,12,168,12,715,12,92,12,112,2,2
200 uL Exo Prep,2019-09-04 12:25:53,2019-09-04 12:26:14,labuser,0000,96,0,0,No,12,2,12,2,12,3,12,1,2,7
200 uL Exo Prep,2018-09-18 13:12:57,2018-09-18 13:33:11,LabUser,C034,96,0,0,No,12,184,12,803,12,93,12,110,2,12
200 uL Exo Prep,2018-10-17 12:51:28,2018-10-17 13:08:25,LabUser,C034,96,0,0,No,12,174,12,622,12,93,12,111,2,6
200 uL Exo Prep,2018-05-22 12:27:24,2018-05-22 12:47:32,LabUser,C034,96,0,0,No,12,184,12,799,12,93,12,111,2,9
200 uL Exo Prep,2018-10-10 10:23:57,2018-10-10 10:44:05,LabUser,C034,96,0,0,No,12,181,12,805,12,94,12,109,2,6
200 uL Exo Prep,2018-11-30 15:43:22,2018-11-30 16:00:29,LabUser,C034,96,0,0,No,12,175,12,618,12,94,12,110,2,18
200 uL Exo Prep,2018-08-03 09:45:20,2018-08-03 10:03:46,LabUser,C034,96,0,0,No,12,169,12,716,12,94,12,111,2,6
200 uL Exo Prep,2018-05-09 13:40:27,2018-05-09 14:00:31,LabUser,C034,96,0,0,No,12,182,12,802,12,95,12,109,2,4
200 uL Exo Prep,2018-04-05 12:13:16,2018-04-05 12:33:26,LabUser,C034,96,0,0,No,12,184,12,799,12,92,12,113,2,7
200 uL Exo Prep,2018-12-03 10:09:52,2018-12-03 10:28:39,LabUser,C034,96,0,0,No,12,230,12,690,12,90,12,100,2,6
200 uL Exo Prep,2019-03-07 11:54:47,2019-03-07 12:14:54,LabUser,C034,96,0,0,No,12,184,12,795,12,92,12,116,2,9
200 uL Exo Prep,2018-04-27 09:58:16,2018-04-27 10:17:31,LabUser,C034,96,0,0,No,12,252,12,686,12,91,12,100,2,12
200 uL Exo Prep,2018-11-18 11:20:08,2018-11-18 11:39:20,LabUser,C034,96,0,0,No,12,251,12,689,12,90,12,100,2,10
200 uL Exo Prep,2019-02-21 14:52:44,2019-02-21 15:09:45,LabUser,C034,96,0,0,No,12,175,12,621,12,92,12,113,2,9
200 uL Exo Prep,2018-12-21 11:03:03,2018-12-21 11:22:37,LabUser,C034,96,0,0,No,12,250,12,688,12,92,12,99,2,31
200 uL Exo Prep,2018-11-07 11:02:05,2018-11-07 11:20:54,LabUser,C034,96,0,0,No,12,168,12,717,12,93,12,111,2,29
200 uL Exo Prep,2018-11-08 10:05:44,2018-11-08 10:25:13,LabUser,C034,96,0,0,No,12,229,12,690,12,93,12,97,2,48
200 uL Exo Prep,2019-09-04 11:52:34,2019-09-04 11:52:52,labuser,0000,96,0,0,No,12,4,12,2,12,2,12,1,2,4
200 uL Exo Prep,2019-09-04 11:26:52,2019-09-04 11:27:00,labuser,0000,0,0,0,Yes,1,0,0,0,1,0,0,0,2,3
