Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted,Aspirating Count,Aspirating Time,Dispensing Count,Dispensing Time,Tip Pickup Count,Tip Pickup Time,Tip Eject Count,Tip Eject Time,User Count,User Time,File Name
200 uL Exo Prep,2018-10-23 10:49:17,2018-10-23 11:09:22,LabUser,C034,96,0,0,No,12,182,12,803,12,94,12,108,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_32d22dccd33d43c3a1dff09b5789a8a1_Trace.trc
200 uL Exo Prep,2019-09-04 11:23:32,2019-09-04 11:23:59,labuser,0000,0,0,0,Yes,1,0,0,0,1,0,0,0,2,22,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_33053593756d4aadb882da3a8fcdf1e6_Trace.trc
200 uL Exo Prep,2019-09-04 13:21:05,2019-09-04 13:21:24,labuser,0000,96,0,0,No,12,3,12,3,12,2,12,1,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_330c38cb20f443b2bae95240161ae35a_Trace.trc
200 uL Exo Prep,2018-09-05 08:41:30,2018-09-05 08:59:54,LabUser,C034,96,0,0,No,12,168,12,715,12,93,12,110,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_3310d65a6d1544c48dbab49dc28a0919_Trace.trc
200 uL Exo Prep,2018-10-09 13:45:12,2018-10-09 14:02:20,LabUser,C034,96,0,0,No,12,176,12,618,12,93,12,113,2,18,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_3398f1e1d8a44b8099bfe0f390f409a7_Trace.trc
200 uL Exo Prep,2018-10-10 08:43:31,2018-10-10 09:02:02,LabUser,C034,96,0,0,No,12,168,12,716,12,94,12,111,2,11,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_33cf99dcbef8447f9e8c8e71b87b3052_Trace.trc
200 uL Exo Prep,2018-11-09 10:35:08,2018-11-09 10:55:22,LabUser,C034,96,0,0,No,12,183,12,802,12,95,12,109,2,14,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_357945996bc24a34a2de39b0b3e176ec_Trace.trc
200 uL Exo Prep,2018-05-25 09:51:15,2018-05-25 10:10:30,LabUser,C034,96,0,0,No,12,251,12,689,12,93,12,100,2,11,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_35c77f595d0646e5a100898cea84171c_Trace.trc
200 uL Exo Prep,2018-09-04 15:27:15,2018-09-04 15:44:11,LabUser,C034,96,0,0,No,12,173,12,622,12,92,12,109,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_36b860fa25c24cbba033918ec76125de_Trace.trc
200 uL Exo Prep,2019-03-09 10:51:20,2019-03-09 10:51:28,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_37818d1b66434fa389b3065aa79df92a_Trace.trc
200 uL Exo Prep,2018-12-12 09:00:45,2018-12-12 09:19:07,LabUser,C034,96,0,0,No,12,168,12,716,12,94,12,110,2,2,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_381f301753a94026a489ebfd5a709ac4_Trace.trc
200 uL Exo Prep,2018-12-02 12:14:38,2018-12-02 12:34:38,LabUser,C034,96,0,0,No,12,185,12,797,12,92,12,111,2,3,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_382b767df63c4213b3ba558a3ad6dc3d_Trace.trc
200 uL Exo Prep,2018-05-22 08:27:28,2018-05-22 08:45:51,LabUser,C034,96,0,0,No,12,167,12,716,12,94,12,110,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_38e66f07e41040948a1a8c303dd0da96_Trace.trc
200 uL Exo Prep,2018-12-27 10:43:28,2018-12-27 11:01:53,LabUser,C034,96,0,0,No,12,168,12,715,12,94,12,110,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_38f0f9c5b8ee41e4ac2083d40f5ae7aa_Trace.trc
200 uL Exo Prep,2019-01-31 13:27:36,2019-01-31 13:44:35,LabUser,C034,96,0,0,No,12,173,12,620,12,94,12,111,2,10,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_3925761bd8e840d3abd58528e374b40a_Trace.trc
200 uL Exo Prep,2018-12-20 13:41:19,2018-12-20 14:01:27,LabUser,C034,96,0,0,No,12,185,12,799,12,94,12,110,2,9,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_39a82d5d9d1946cebef974dfd6693d11_Trace.trc
200 uL Exo Prep,2018-10-25 09:14:50,2018-10-25 09:33:57,LabUser,C034,96,0,0,No,12,252,12,689,12,91,12,99,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_39dfe7e4c26f4298acbe5477c86dce9c_Trace.trc
200 uL Exo Prep,2019-01-10 10:45:00,2019-01-10 11:01:55,LabUser,C034,96,0,0,No,12,175,12,622,12,94,12,110,2,4,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_3ba493ec996f481d9b7adb221a51e18d_Trace.trc
200 uL Exo Prep,2018-12-10 12:49:11,2018-12-10 13:06:05,LabUser,C034,96,0,0,No,12,177,12,616,12,95,12,109,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_3bbce2cacd55448caa17901d2ecf77bd_Trace.trc
200 uL Exo Prep,2018-06-12 13:31:35,2018-06-12 13:48:32,LabUser,C034,96,0,0,No,12,178,12,618,12,92,12,111,2,8,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_3bbce603a6fb4bcba8b6e3ed2e3150c8_Trace.trc
200 uL Exo Prep,2018-07-19 09:26:35,2018-07-19 09:45:00,LabUser,C034,96,0,0,No,12,168,12,716,12,92,12,111,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_3d369ab77eec44b7a9468edf5f227a58_Trace.trc
200 uL Exo Prep,2018-11-07 10:22:16,2018-11-07 10:40:41,LabUser,C034,96,0,0,No,12,168,12,717,12,95,12,108,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_3f14cd98cd4742c38899819049ac6d14_Trace.trc
200 uL Exo Prep,2019-08-19 14:49:56,2019-08-19 14:50:24,LabUser,C034,0,0,0,Yes,0,0,0,0,1,13,0,0,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_3feb6109bd184659b145154513d1b6dc_Trace.trc
200 uL Exo Prep,2018-11-28 15:22:07,2018-11-28 15:39:04,LabUser,C034,96,0,0,No,12,174,12,622,12,92,12,111,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_401aef49b046419eb35da63fdaf2b222_Trace.trc
200 uL Exo Prep,2019-01-16 09:13:13,2019-01-16 09:32:51,LabUser,C034,96,0,0,No,12,249,12,690,12,93,12,98,2,37,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_409724d6cb854bb28bdf36ac82054818_Trace.trc
200 uL Exo Prep,2018-11-20 12:04:55,2018-11-20 12:25:08,LabUser,C034,96,0,0,No,12,184,12,801,12,92,12,110,2,12,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_40ac0115dd6c437c91bc17b5a77c5b8d_Trace.trc
200 uL Exo Prep,2019-03-08 09:16:16,2019-03-08 09:35:10,LabUser,C034,96,0,0,No,12,236,12,688,12,91,12,100,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_40dbbb180d224bc59ca2642429b08dda_Trace.trc
200 uL Exo Prep,2018-11-12 13:16:01,2018-11-12 13:33:08,LabUser,C034,96,0,0,No,12,175,12,618,12,94,12,110,2,19,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_41853c5616884ae687aa5369d7ffd0e1_Trace.trc
200 uL Exo Prep,2018-10-18 09:43:07,2018-10-18 10:01:30,LabUser,C034,96,0,0,No,12,167,12,716,12,94,12,110,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_4189d32ef7fd4f11978228b3c837271a_Trace.trc
200 uL Exo Prep,2019-09-26 15:33:55,2019-09-26 15:34:24,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,1,21,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_41e0bc81dd9f4b92929fd1bbbd6d80ad_Trace.trc
200 uL Exo Prep,2018-12-05 10:24:47,2018-12-05 10:41:45,LabUser,C034,96,0,0,No,12,177,12,620,12,94,12,110,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_41ed66f1299645e78a5f36128be9964c_Trace.trc
200 uL Exo Prep,2019-09-04 11:59:44,2019-09-04 12:00:04,labuser,0000,96,0,0,No,12,2,12,1,12,4,12,3,2,3,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_4288ed7209fa48379bc02e090b992565_Trace.trc
200 uL Exo Prep,2018-10-24 07:57:52,2018-10-24 08:16:48,LabUser,C034,96,0,0,No,12,243,12,688,12,91,12,99,2,4,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_42a843c926254ab19e57224c386222ea_Trace.trc
200 uL Exo Prep,2019-03-23 09:59:31,2019-03-23 10:17:55,LabUser,C034,96,0,0,No,12,168,12,717,12,94,12,111,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_4329724b51c54400ad830c1ec3a91a64_Trace.trc
200 uL Exo Prep,2019-03-17 13:26:51,2019-03-17 13:27:00,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_4331f1c407a54c6f8eb9f0c593baef87_Trace.trc
200 uL Exo Prep,2018-03-01 09:28:57,2018-03-01 09:48:27,LabUser,C034,96,0,0,No,12,258,12,690,12,108,12,98,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_44f2d3d520ef4cf187efcc07ace8ccb4_Trace.trc
200 uL Exo Prep,2018-11-01 11:59:55,2018-11-01 12:17:01,LabUser,C034,96,0,0,No,12,176,12,620,12,94,12,110,2,15,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_4624417c99e34cd8963b157109525236_Trace.trc
200 uL Exo Prep,2018-12-20 10:44:15,2018-12-20 11:02:41,LabUser,C034,96,0,0,No,12,168,12,717,12,93,12,111,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_469fc1af9b5c4f9f84492afa773645cd_Trace.trc
200 uL Exo Prep,2019-03-18 08:34:34,2019-03-18 08:52:56,LabUser,C034,96,0,0,No,12,168,12,716,12,93,12,111,2,3,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_46fe359a643d45d08b8c1827f4f49355_Trace.trc
200 uL Exo Prep,2018-03-12 13:22:23,2018-03-12 13:39:37,LabUser,C034,96,0,0,No,12,174,12,620,12,94,12,110,2,24,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_481724deada24677bffb0df33f196249_Trace.trc
200 uL Exo Prep,2018-09-12 08:46:36,2018-09-12 09:05:03,LabUser,C034,96,0,0,No,12,167,12,713,12,93,12,114,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_48430984020647a2ab35b0fffae8aab0_Trace.trc
200 uL Exo Prep,2018-11-28 06:41:10,2018-11-28 06:59:48,LabUser,C034,96,0,0,No,12,168,12,717,12,97,12,108,2,17,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_485388337304424cac4c51bafa50af0c_Trace.trc
200 uL Exo Prep,2018-09-12 11:10:43,2018-09-12 11:30:53,LabUser,C034,96,0,0,No,12,183,12,803,12,94,12,111,2,9,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_489074a3c62d4a34ad03ad8ccc737cbe_Trace.trc
200 uL Exo Prep,2018-06-20 10:10:03,2018-06-20 10:30:23,LabUser,C034,96,0,0,No,12,186,12,797,12,104,12,111,2,8,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_48b9e06b9ef9474685fb24e64d817947_Trace.trc
200 uL Exo Prep,2019-01-15 09:07:05,2019-01-15 09:25:29,LabUser,C034,96,0,0,No,12,167,12,717,12,91,12,111,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_49c7893ded104ed28d8e4c32e1fefbd4_Trace.trc
200 uL Exo Prep,2018-06-26 10:07:23,2018-06-26 10:07:36,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_4a0cc5d8ee97425e840a76cb583a26f0_Trace.trc
200 uL Exo Prep,2018-09-11 13:14:46,2018-09-11 13:31:44,LabUser,C034,96,0,0,No,12,176,12,619,12,91,12,112,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_4a7573cb786c4f118f1d37ff4ca42e09_Trace.trc
200 uL Exo Prep,2018-12-28 10:16:02,2018-12-28 10:35:09,LabUser,C034,96,0,0,No,12,251,12,686,12,92,12,100,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_4a7aea2e3f0340fe9bd09efa44070983_Trace.trc
200 uL Exo Prep,2018-06-26 10:06:49,2018-06-26 10:06:59,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_4a95f2c8dbb346218462ba3501727b74_Trace.trc
200 uL Exo Prep,2018-09-11 08:16:06,2018-09-11 08:34:31,LabUser,C034,96,0,0,No,12,167,12,716,12,92,12,110,2,7,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_4b627f15befd46a6a4894f104ee39475_Trace.trc
200 uL Exo Prep,2019-01-11 10:40:07,2019-01-11 10:58:32,LabUser,C034,96,0,0,No,12,168,12,717,12,93,12,110,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_4bda859e2c00453d9005122c4f2e31e3_Trace.trc
200 uL Exo Prep,2019-02-07 09:53:05,2019-02-07 10:13:09,LabUser,C034,96,0,0,No,12,184,12,798,12,91,12,113,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_4c4b09c78b15401b8eefa491d96731e1_Trace.trc
200 uL Exo Prep,2018-07-12 12:09:08,2018-07-12 12:26:04,LabUser,C034,96,0,0,No,12,175,12,619,12,93,12,111,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_4c809df2e292410784e93c21616b1412_Trace.trc
200 uL Exo Prep,2018-11-13 12:44:11,2018-11-13 13:01:04,LabUser,C034,96,0,0,No,12,177,12,619,12,91,12,112,2,3,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_4cc47c6bd0ba41d39f34780e80e4c042_Trace.trc
200 uL Exo Prep,2018-02-15 10:48:35,2018-02-15 11:08:44,LabUser,C034,96,0,0,No,12,286,12,690,12,91,12,98,2,32,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_4cecabe085f449589bea8e7d9782c820_Trace.trc
200 uL Exo Prep,2018-03-08 09:15:05,2018-03-08 09:33:33,LabUser,C034,96,0,0,No,12,167,12,716,12,96,12,110,2,7,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_4d830ad9a7da4b57a395b108d71d5169_Trace.trc
200 uL Exo Prep,2018-08-14 07:55:12,2018-08-14 08:13:34,LabUser,C034,96,0,0,No,12,168,12,716,12,93,12,110,2,3,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_4e442aa1f25e43bb829b58c5e914251d_Trace.trc
200 uL Exo Prep,2018-10-17 14:09:41,2018-10-17 14:10:55,LabUser,C034,0,0,0,Yes,1,15,0,0,1,8,0,0,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_4ee49779b9eb4420913bd00909de9989_Trace.trc
200 uL Exo Prep,2018-12-12 09:31:44,2018-12-12 09:50:51,LabUser,C034,96,0,0,No,12,253,12,688,12,89,12,99,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_4f93a40f8aaf4bba87fc13d1f346d88f_Trace.trc
200 uL Exo Prep,2018-07-14 09:58:49,2018-07-14 10:18:35,LabUser,C034,96,0,0,No,12,282,12,687,12,92,12,99,2,14,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_4fb1b738257c4cedacfb2de34316f4bf_Trace.trc
200 uL Exo Prep,2018-11-06 13:25:05,2018-11-06 13:41:58,LabUser,C034,96,0,0,No,12,174,12,620,12,93,12,111,2,3,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_5015e5e7df86453f992a70c9a66c8251_Trace.trc
200 uL Exo Prep,2018-08-28 10:47:05,2018-08-28 11:04:03,LabUser,C034,96,0,0,No,12,174,12,621,12,94,12,112,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_50e65fada57c41a7869b2ab010720add_Trace.trc
200 uL Exo Prep,2018-11-02 13:26:55,2018-11-02 13:47:00,LabUser,C034,96,0,0,No,12,184,12,800,12,93,12,110,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_5189ae7ad2af43a5aeaa9462eb6ae41a_Trace.trc
200 uL Exo Prep,2018-10-23 08:14:22,2018-10-23 08:32:45,LabUser,C034,96,0,0,No,12,169,12,716,12,92,12,112,2,4,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_5190abbc6b514180aeda3183313e4ff1_Trace.trc
200 uL Exo Prep,2018-11-21 09:55:31,2018-11-21 10:14:54,LabUser,C034,96,0,0,No,12,252,12,688,12,91,12,101,2,21,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_5192311ea7454d32bd8c459047f69163_Trace.trc
200 uL Exo Prep,2018-11-03 09:09:54,2018-11-03 09:30:34,LabUser,C034,96,0,0,No,12,252,12,688,12,91,12,99,2,96,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_51932597fe8c47caa86d32bc24ceea37_Trace.trc
200 uL Exo Prep,2018-09-10 14:51:40,2018-09-10 15:08:51,LabUser,C034,96,0,0,No,12,176,12,621,12,95,12,110,2,19,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_52feb06c10cd43f28ac8557cce3cabec_Trace.trc
200 uL Exo Prep,2018-04-20 09:35:27,2018-04-20 09:53:56,LabUser,C034,96,0,0,No,12,168,12,717,12,95,12,109,2,8,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_5405a11fb64b4a51b3028a85a295f96a_Trace.trc
200 uL Exo Prep,2018-11-15 10:07:30,2018-11-15 10:26:46,LabUser,C034,96,0,0,No,12,259,12,688,12,91,12,98,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_54d06bec0ce843a0bd18776d4655966d_Trace.trc
200 uL Exo Prep,2018-03-14 13:07:41,2018-03-14 13:28:35,LabUser,C034,96,0,0,No,12,185,12,798,12,144,12,110,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_5590d7b1467844d781a797d943544b67_Trace.trc
200 uL Exo Prep,2018-04-19 13:08:00,2018-04-19 13:24:57,LabUser,C034,96,0,0,No,12,176,12,618,12,93,12,110,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_55a7dcbff8e34207b437fdb3f7ea473c_Trace.trc
200 uL Exo Prep,2019-09-04 11:43:48,2019-09-04 11:52:30,labuser,0000,96,0,0,No,12,2,12,2,12,3,12,2,2,507,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_55bd067af5514a9dbc47f9868951500a_Trace.trc
200 uL Exo Prep,2018-03-14 09:16:56,2018-03-14 09:35:47,LabUser,C034,96,0,0,No,12,168,12,715,12,116,12,111,2,8,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_55c21acd52004c88beb38b4f54a08c1d_Trace.trc
200 uL Exo Prep,2018-11-03 10:33:02,2018-11-03 10:53:03,LabUser,C034,96,0,0,No,12,303,12,688,12,91,12,100,2,7,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_579db8fd1f5f46309c258845b470b089_Trace.trc
200 uL Exo Prep,2019-01-14 13:39:24,2019-01-14 13:56:44,LabUser,C034,96,0,0,No,12,177,12,615,12,95,12,110,2,32,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_589243de21644bfab0a9502114f8c53f_Trace.trc
200 uL Exo Prep,2018-02-13 14:15:13,2018-02-13 14:32:07,LabUser,C034,96,0,0,No,12,175,12,614,12,93,12,110,2,9,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_58b6e326a4514b7598ed4542bd64046f_Trace.trc
200 uL Exo Prep,2018-10-23 09:37:13,2018-10-23 09:57:20,LabUser,C034,96,0,0,No,12,184,12,803,12,93,12,113,2,5,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_5902eb8954b34af08c0168295afe9049_Trace.trc
200 uL Exo Prep,2018-09-04 11:54:34,2018-09-04 11:54:44,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_5931123f74c342d68d7bdf4f93a9594c_Trace.trc
200 uL Exo Prep,2018-12-06 08:07:32,2018-12-06 08:26:04,LabUser,C034,96,0,0,No,12,167,12,716,12,93,12,111,2,12,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_599b3f088ca946cea9f90fbbe943faa4_Trace.trc
200 uL Exo Prep,2018-06-09 10:32:37,2018-06-09 10:53:45,LabUser,C034,96,0,0,No,12,370,12,689,12,90,12,98,2,8,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_59d3595509444a498b1cd8511c85a7dc_Trace.trc
200 uL Exo Prep,2018-06-26 10:08:12,2018-06-26 10:08:22,LabUser,C034,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_5b5640bc1d444148b12db7111213fd5a_Trace.trc
200 uL Exo Prep,2018-07-14 14:28:52,NA,LabUser,C034,0,0,0,No,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_5d39f16771dd4bac95a159ce704a0c16_Trace.trc
200 uL Exo Prep,2019-01-17 08:09:32,2019-01-17 08:28:40,LabUser,C034,96,0,0,No,12,251,12,688,12,93,12,99,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_5d68b981c035463c914b283a3104569e_Trace.trc
200 uL Exo Prep,2018-04-26 11:31:04,2018-04-26 11:52:13,LabUser,C034,96,0,0,No,12,184,12,799,12,96,12,110,2,11,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_5e680273838040b2b0dc1eb4983a860a_Trace.trc
200 uL Exo Prep,2018-12-19 10:06:22,2018-12-19 10:23:12,LabUser,C034,96,0,0,No,12,177,12,617,12,93,12,110,2,2,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_5f5802fbf72d48929637ecda44b1102e_Trace.trc
200 uL Exo Prep,2018-12-21 07:33:33,2018-12-21 07:52:47,LabUser,C034,96,0,0,No,12,256,12,688,12,92,12,98,2,8,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_5fc5cdb9adb049b39cb171d650fdd334_Trace.trc
200 uL Exo Prep,2018-12-16 11:25:56,2018-12-16 11:42:55,LabUser,C034,96,0,0,No,12,176,12,621,12,93,12,110,2,6,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_5fcf2e5064104abea5e24c87e0011e75_Trace.trc
200 uL Exo Prep,2018-11-14 10:48:11,2018-11-14 11:07:00,LabUser,C034,96,0,0,No,12,235,12,688,12,93,12,99,2,4,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_60ecef8c15b54e108d2c51260054dccd_Trace.trc
200 uL Exo Prep,2018-05-29 13:28:26,2018-05-29 13:45:33,LabUser,C034,96,0,0,No,12,176,12,617,12,95,12,109,2,18,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\HAMILTON08\200 uL Exo Prep_6127ca4849b94a3faef95b94b8411d37_Trace.trc
