Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted,Aspirating Count,Aspirating Time,Dispensing Count,Dispensing Time,Tip Pickup Count,Tip Pickup Time,Tip Eject Count,Tip Eject Time,User Count,User Time,File Name
Daughter Plate Stamp - 50uL Tip,2020-04-07 09:33:19,2020-04-07 09:42:11,LabUser,1731,57,0,0,No,8,221,8,115,8,78,8,76,3,31,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_21949a0ee1e64b888e65bf3fc4b09eba_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-08-10 14:12:28,2020-08-10 14:34:09,LabUser,1731,96,0,0,No,12,308,12,138,12,95,12,113,3,635,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_21a4758bd399442ea9f7d67612bbd7cc_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-22 09:28:47,2020-04-22 09:33:03,LabUser,1731,16,0,0,No,2,50,2,23,2,16,2,19,3,137,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_21de836df74944deb0197b0cf6082e12_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-26 08:47:47,2020-09-26 09:12:00,LabUser,1731,24,0,0,No,3,75,3,36,3,25,3,29,3,1276,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_2226c142d3644595bc459021e077076a_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-05-13 10:30:20,2020-05-13 11:17:13,LabUser,1731,314,0,0,No,40,1010,40,465,40,319,40,378,6,626,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_225d45ae2edb4c6092e50a4aea55d0b4_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-17 15:03:09,2020-09-17 15:09:06,LabUser,1731,41,0,0,No,6,148,6,68,6,47,6,57,3,26,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_22bf2daa41fd437291da42ea51e4658e_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-27 15:12:04,2020-02-27 15:20:20,LabUser,1731,50,0,0,No,7,172,7,80,7,56,7,66,3,110,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_22d9035c3bf045198d17de52c726e6de_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-28 12:01:39,2020-03-28 12:08:13,LabUser,1731,48,0,0,No,6,149,6,68,6,47,6,57,3,62,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_2353ebbb7c2f4125a5ee001e21c270a1_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-05-28 09:42:09,2020-05-28 09:51:48,LabUser,1731,30,0,0,No,4,98,4,47,4,33,4,37,3,353,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_236fab1218e5448ea053067b439ad6be_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-13 13:38:44,2020-01-13 15:25:38,LabUser,1731,780,0,0,No,98,2575,98,1230,98,796,98,956,11,837,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_23835baac2284bae8f524ba380244557_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-10 13:14:31,2020-02-10 14:09:57,LabUser,1731,288,0,0,No,36,916,36,429,36,289,36,344,5,1333,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_23925af184cb44108f2007d7df6382c1_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-08 13:49:45,2020-06-08 14:54:49,LabUser,1731,383,0,0,No,48,1254,48,592,48,746,48,455,6,839,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_2451880052074e5c81a2e354b7ea687b_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-08-13 09:01:48,2020-08-13 09:14:55,LabUser,1731,80,0,0,No,10,249,10,115,10,80,10,92,3,239,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_24544e7449244dfa89d6878a86ecd474_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-10 09:06:55,2020-09-10 09:19:11,LabUser,1731,96,0,0,No,12,346,12,145,12,94,12,113,3,23,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_24e9825ef79b4b4199304929fbace6ae_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-08-29 13:24:29,2020-08-29 13:37:16,LabUser,1731,77,0,0,No,10,263,10,119,10,78,10,94,3,200,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_24f4b772c118412194c2ea1cd63a12bf_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-08-27 15:24:08,2020-08-27 15:52:29,LabUser,1731,122,0,0,No,16,448,16,192,16,125,16,152,4,770,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_26506540e78b4e3f9fa00554abb4b276_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-07-17 08:57:16,2020-07-17 09:13:50,LabUser,1731,75,0,0,No,10,270,10,113,10,78,10,95,3,425,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_265bc49bad834e25a46389a3c42b4b2a_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-04 08:22:27,2020-02-04 08:57:03,LabUser,1731,190,0,0,No,24,633,24,302,24,192,24,222,4,714,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_26662661315146b1a08383d3a492f44d_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-06 09:31:56,2020-06-06 09:39:00,LabUser,1731,21,0,0,No,3,74,3,34,3,23,3,29,3,252,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_26c94b38b4a34536beca8f08de73798a_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-09 14:48:52,2020-09-09 15:07:01,LabUser,1731,96,0,0,No,12,301,12,144,12,95,12,114,3,422,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_272b82f08944481b9c5a8de567a0ebbc_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-23 14:17:55,2020-01-23 14:26:17,LabUser,1731,30,0,0,No,4,98,4,45,4,32,4,39,3,277,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_272ef1ea08b742bc8f48c18dc9865af8_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-08-15 11:07:20,2020-08-15 11:27:47,LabUser,1731,150,0,0,No,19,495,19,217,19,151,19,179,4,172,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_27883ce89bcd4e03910f6594050092f7_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-04 15:19:01,2020-03-04 15:32:21,LabUser,1731,96,0,0,No,12,297,12,139,12,94,12,113,3,146,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_2790e3c1787e4bf38890e9a542b1a449_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-10-01 13:17:00,2020-10-01 13:53:11,LabUser,1731,85,0,0,No,11,311,11,132,11,88,11,104,3,1525,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_2799ddd9f5c847e98f077e45b9dc2cfd_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-05-22 08:20:02,2020-05-22 09:11:10,LabUser,1731,379,0,0,No,48,1226,48,560,48,458,48,452,6,355,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_27d1502cac6841dda6be184553e58fb4_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-15 14:17:59,2020-01-15 15:59:01,LabUser,1731,396,0,0,No,50,1479,50,728,50,405,50,483,7,2946,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_285d7f614fda4e4590ae1ead233afa7a_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-03 15:24:59,2020-09-03 15:40:35,LabUser,1731,123,0,0,No,16,395,16,187,16,140,16,148,4,53,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_28df8e17bd38461181385c8d1d2f02dd_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-07-16 13:09:52,2020-07-16 13:15:24,LabUser,1731,14,0,0,No,2,50,2,22,2,15,2,19,3,214,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_28f9cf5b48cf44f091f85f2b8be730df_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-06 09:35:46,2020-04-06 10:11:49,LabUser,1731,207,0,0,No,26,700,26,313,26,206,26,246,5,684,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_29cecf824d934184b47ded5fe200b5c8_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-07-23 13:55:26,2020-07-23 14:00:09,LabUser,1731,25,0,0,No,4,100,4,47,4,32,4,38,3,54,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_2abea125600f4f108d93e71ba1b33794_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-20 09:45:58,2020-06-20 09:46:14,LabUser,1731,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_2b480b7996984d83b87e373cb638576d_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-04-08 12:42:49,2020-04-08 12:59:30,LabUser,1731,30,0,0,No,4,109,4,48,4,32,4,36,3,763,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_2b4cd781f93b41fe87b9c7ae044b9bf3_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-18 12:57:49,2020-06-18 13:02:27,LabUser,1731,22,0,0,No,3,73,3,36,3,25,3,27,3,105,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_2bd2685c189f4e9b8e4632da67572516_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-15 10:20:22,2020-01-15 10:26:21,LabUser,1731,22,0,0,No,3,96,3,34,3,24,3,29,3,165,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_2c05374c2f2249b1bf1d1088a57036d4_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-10 08:45:33,2020-09-10 08:49:42,LabUser,1731,21,0,0,No,3,75,3,33,3,23,3,29,3,78,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_2c3a0732d7244da2b6ade0db10dc73b0_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-07-01 10:26:16,2020-07-01 11:09:26,LabUser,1731,165,0,0,No,21,528,21,246,21,166,21,197,4,1440,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_2c3d16d9ecc54f6ba7feb91f58f2aaed_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-23 09:30:53,2020-09-23 09:42:25,LabUser,1731,96,0,0,No,12,295,12,139,12,94,12,113,3,38,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_2c9843eece7c44d996ffd5dedc5c9564_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-16 15:36:29,2020-01-16 15:44:01,LabUser,1731,29,0,0,No,4,99,4,46,4,32,4,37,3,226,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_2c98fec4510b4237ac14eb2fa178ffea_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-07-21 14:28:52,2020-07-21 14:34:14,LabUser,1731,30,0,0,No,4,98,4,45,4,32,4,39,3,97,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_2dc2adbd37bc4a6fb2b2ebfd26ec8bf5_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-28 08:06:24,2020-02-28 08:35:44,LabUser,1731,177,0,0,No,23,587,23,265,23,182,23,216,4,493,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_2e293d43cf674c78ad6bd78c0bff0fe5_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-07-11 12:16:36,2020-07-11 12:34:59,LabUser,1731,112,0,0,No,14,344,14,162,14,113,14,133,4,338,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_2e773bada32b4e9eb187f378ac3de14f_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-17 11:04:15,2020-06-17 13:15:25,LabUser,1731,283,0,0,No,36,954,36,415,36,290,36,343,5,5856,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_2ef67ef4ecf04b18bc973f2ea86190e9_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-05-29 14:10:36,2020-05-29 14:45:02,LabUser,1731,254,0,0,No,32,806,32,366,32,257,32,306,5,318,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_2ff4062070d441e3b55e1733d3eb0480_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-27 09:44:02,2020-06-27 09:53:12,LabUser,1731,30,0,0,No,4,99,4,46,4,32,4,37,3,325,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_30072c02e3f64fd38a7c0dacdef4ad1b_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-07-28 10:16:46,2020-07-28 10:20:22,LabUser,1731,14,0,0,No,2,50,2,24,2,16,2,18,3,96,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_304fd444ca9b448d8f7feac702776386_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-24 08:28:28,NA,LabUser,1731,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_30697ae3309f4db481415ca4d743f3d5_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-26 08:27:16,2020-09-26 08:34:16,LabUser,1731,42,0,0,No,6,150,6,72,6,47,6,57,3,82,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_308efc3df10c46dbb7b8beea213a3166_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-24 13:57:58,2020-02-24 15:03:26,LabUser,1731,377,0,0,No,48,1224,48,559,48,388,48,457,6,1288,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_30da49c28d5c41daa1df302adfdf427a_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-07-31 08:58:34,2020-07-31 09:05:37,LabUser,1731,30,0,0,No,4,98,4,47,4,32,4,37,3,198,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_314454affc7649dc91541e0a638269f6_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-18 11:14:56,2020-09-18 12:17:09,LabUser,1731,466,0,0,No,59,1615,59,693,59,477,59,554,7,377,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_31a69b4884384f728516371fc79225f9_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-22 07:42:40,2020-02-22 08:34:21,LabUser,1731,384,0,0,No,48,1344,48,699,48,383,48,460,6,200,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_31f1ab71dfb94b0f82cbd0a4da705b25_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-08-26 09:36:01,2020-08-26 09:43:22,LabUser,1731,20,0,0,No,3,84,3,34,3,24,3,28,3,259,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_32125c85e19c428d80a914a419fc2614_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-17 09:39:54,2020-03-17 09:54:00,LabUser,1731,30,0,0,No,4,109,4,46,4,32,4,38,3,610,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_328ec5d3fe3645dbbd45291a6559012e_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-31 13:25:58,2020-01-31 14:26:54,LabUser,1731,384,0,0,No,48,1258,48,565,48,386,48,457,6,970,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_33800ddcbe3842fcb0c16e53b77a272d_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-05-15 13:29:47,2020-05-15 13:44:48,LabUser,1731,22,0,0,No,3,85,3,34,3,24,3,28,3,719,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_3384f64d11474e1891113d6b92fa41b5_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-22 15:13:02,2020-09-22 15:34:10,LabUser,1731,170,0,0,No,22,540,22,254,22,177,22,211,4,73,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_33bbac134d654ccba6d2d071b3b8643f_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-05-21 10:19:43,2020-05-21 10:27:26,LabUser,1731,16,0,0,No,2,50,2,23,2,16,2,18,3,345,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_33c982b101714c29b5d0c4acd4aa24ce_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-11 16:03:38,2020-03-11 16:08:34,LabUser,1731,30,0,0,No,4,109,4,45,4,32,4,39,3,59,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_33ff183478c8419d9b98d6f14926e479_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-10 09:24:24,2020-03-10 09:31:00,LabUser,1731,30,0,0,No,4,97,4,47,4,33,4,37,3,170,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_345f3ad795c3429c83633ae8416ef8b7_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-03 09:37:54,2020-03-03 09:55:53,LabUser,1731,128,0,0,No,16,394,16,188,16,128,16,147,4,207,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_346e3a212b3c4622b9401366f058b58b_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-21 08:55:37,2020-02-21 09:14:02,LabUser,1731,58,0,0,No,8,222,8,115,8,63,8,75,3,618,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_35c2c86ab98d4a39b6756039dd3fd2d7_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-10 12:35:30,2020-09-10 12:41:15,LabUser,1731,30,0,0,No,4,109,4,48,4,32,4,36,3,109,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_36387b08d65b40559b96ec80cb656571_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-18 10:09:42,2020-09-18 11:14:43,LabUser,1731,465,0,0,No,59,1570,59,711,59,550,59,567,7,489,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_371dcd5e863d4ae7b3e1ba8dd2a68bc0_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-05-28 13:10:27,2020-05-28 14:10:07,LabUser,1731,400,0,0,No,50,1255,50,578,50,402,50,478,7,853,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_37c65752fde048909612ab585cfd699b_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-05-29 08:16:02,2020-05-29 08:50:23,LabUser,1731,174,0,0,No,22,578,22,255,22,177,22,209,4,829,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_3817d527664e4c8a900dc30317ffbf3e_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-22 11:32:28,2020-09-22 11:41:25,LabUser,1731,59,0,0,No,8,225,8,94,8,65,8,74,3,68,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_385702f5697345749a4f63e214cbe52a_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-05-20 12:37:02,2020-05-20 12:46:24,LabUser,1731,44,0,0,No,6,159,6,68,6,48,6,57,3,219,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_391c1244e38242ceaeda626c972ea821_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-23 12:22:56,2020-09-23 12:46:36,LabUser,1731,186,0,0,No,24,614,24,286,24,189,24,231,4,85,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_396e2303e0fa423caa0ce3da7c957106_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-22 11:54:29,2020-09-22 14:50:27,LabUser,1731,784,0,0,No,99,2588,99,1231,99,819,99,951,11,4948,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_39e6087161ee405cb1660656c04c4f4c_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-07 11:53:15,2020-02-07 13:33:37,LabUser,1731,690,0,0,No,87,2199,87,1033,87,711,87,847,10,1215,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_3a6fb84b668249dcbdfa3dccafcca010_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-10 08:40:13,2020-09-10 08:45:04,LabUser,1731,21,0,0,No,3,75,3,36,3,25,3,27,3,116,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_3b2ec2c11159457b85c5eb770e911fa8_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-20 11:00:37,2020-06-20 12:07:05,LabUser,1731,96,0,0,No,12,296,12,138,12,97,12,112,3,3334,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_3bd15c68a0704825bc5f9f6001a942eb_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-17 08:50:20,2020-09-17 10:35:23,LabUser,1731,785,0,0,No,99,2614,99,1236,99,787,99,957,11,687,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_3c84361e955049ebb4ab0c758e8100fc_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-01-14 08:21:01,2020-01-14 08:30:38,LabUser,1731,57,0,0,No,8,199,8,90,8,62,8,76,3,138,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_3d2cf5d1adcb492c840e18847a5797e4_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-02-03 12:53:14,2020-02-03 13:09:06,LabUser,1731,96,0,0,No,12,332,12,176,12,96,12,112,3,224,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_3d2eff5233ae4191999545c23ced3f94_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-06-20 10:18:58,2020-06-20 10:26:57,LabUser,1731,42,0,0,No,6,147,6,70,6,49,6,54,3,147,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_3d90150851e04ab7b33ebb4255cb1642_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-23 12:47:06,2020-09-23 13:09:47,LabUser,1731,185,0,0,No,24,595,24,280,24,202,24,223,4,48,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_3dead10a2c974a63b649e99c5c116535_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-03-23 11:03:22,2020-03-23 11:22:43,LabUser,1731,20,0,0,No,3,75,3,35,3,25,3,28,3,987,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_3e336013b68e493c957366518e9c6af5_Trace.trc
Daughter Plate Stamp - 50uL Tip,2020-09-26 08:35:05,2020-09-26 08:41:28,LabUser,1731,42,0,0,No,6,147,6,69,6,48,6,56,3,52,C:\Users\dbuenger\PycharmProjects\DashBoardWebsite\venv\data\MTGREENMTN\Daughter Plate Stamp - 50uL Tips_3e74ef47ead74fec9cfd2ab26780b872_Trace.trc
