Method Name,Time Start,Time End,User Name,Serial Number,Tips Used 1000uL,Tips Used 300uL,Tips Used 50uL,Aborted
200 uL Exo Prep.hsl,2018-03-15 10:14:24,2018-03-15 10:34:03,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-05-02 14:13:53,2018-05-02 14:32:30,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-02-28 08:33:20,2018-02-28 08:51:54,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-09-04 13:21:35,2019-09-04 13:21:56,labuser,0000,96,0,0,No
200 uL Exo Prep.hsl,2019-02-20 10:39:39,2019-02-20 10:59:39,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-02 09:25:06,2018-12-02 09:43:31,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-06-15 09:01:54,2018-06-15 09:20:17,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-02-19 11:34:59,2019-02-19 11:51:53,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-08-28 09:57:08,2018-08-28 10:17:16,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-09-04 13:12:32,2019-09-04 13:12:50,labuser,0000,96,0,0,No
200 uL Exo Prep.hsl,2018-11-13 13:26:23,2018-11-13 13:46:59,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-02-21 15:03:26,2018-02-21 15:03:33,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2018-11-29 14:22:32,2018-11-29 14:39:37,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-29 09:07:43,2018-11-29 09:26:52,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-02-14 12:56:24,2018-02-14 12:56:42,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2019-02-01 13:31:52,2019-02-01 13:51:58,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-29 08:19:05,2018-10-29 08:37:34,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-06-13 11:17:48,2018-06-13 11:37:58,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-13 10:22:31,2019-03-13 10:40:55,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-19 10:14:29,2018-10-19 10:32:54,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-30 11:12:57,2018-11-30 11:29:52,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-14 10:50:37,2019-03-14 11:10:01,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-21 11:34:18,2018-10-21 11:51:26,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-22 10:32:03,2018-10-22 10:49:01,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-05 13:50:48,2018-12-05 14:07:49,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-10 09:47:05,2018-10-10 10:07:09,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-07-24 13:51:54,2018-07-24 14:08:59,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-01 08:46:26,2018-12-01 09:07:40,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-06 13:23:27,2019-03-06 13:40:44,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-27 09:26:05,2019-03-27 09:46:38,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-02 11:34:11,2018-12-02 11:53:21,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-07-31 16:37:01,2018-07-31 16:54:00,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-06 08:32:19,2018-12-06 08:50:44,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-06 11:41:53,2018-11-06 12:01:58,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-22 11:28:53,2019-03-22 11:45:48,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-30 10:52:05,2018-11-30 11:11:09,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-08-13 10:38:25,2018-08-13 10:55:19,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-02 08:57:17,2018-11-02 09:15:51,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-04-20 13:23:41,2018-04-20 13:43:51,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-03-13 11:13:11,2018-03-13 11:32:00,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-10 08:14:11,2018-10-10 08:32:34,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-24 11:14:53,2018-10-24 11:35:00,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-04 09:15:29,2018-10-04 09:33:57,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-02 08:51:27,2018-12-02 09:09:54,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-01-16 08:38:58,2019-01-16 08:57:27,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-01-11 09:45:02,2019-01-11 10:03:47,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-21 09:16:38,2018-11-21 09:35:27,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-05-03 13:01:41,2018-05-03 13:25:22,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-05-23 11:16:37,2018-05-23 11:36:40,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-06-08 10:50:46,2018-06-08 11:11:05,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-07-13 11:46:26,2018-07-13 12:06:30,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-29 13:47:46,2018-11-29 14:07:50,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-07 10:17:36,2019-03-07 10:36:27,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-11 08:47:32,2018-10-11 09:06:40,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-15 08:14:35,2018-11-15 08:34:29,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-19 14:44:18,2018-11-19 15:01:20,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-02-23 09:29:19,2018-02-23 09:48:06,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-08-28 07:47:07,2018-08-28 08:05:32,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-05 16:22:54,2019-03-05 16:39:52,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-30 08:48:30,2018-10-30 09:07:41,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-05 14:13:20,2018-11-05 14:30:15,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-09-04 13:14:34,2019-09-04 13:14:54,labuser,0000,96,0,0,No
200 uL Exo Prep.hsl,2018-11-20 11:21:12,2018-11-20 11:41:17,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-05-17 11:45:59,2018-05-17 12:06:06,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-29 10:51:08,2018-10-29 11:11:19,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-01 11:01:29,2018-12-01 11:18:19,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-01-15 08:56:20,2019-01-15 08:56:28,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2018-06-26 10:09:20,2018-06-26 10:10:13,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2018-12-20 10:04:53,2018-12-20 10:24:58,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-26 11:06:00,2018-12-26 11:22:56,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-07-29 12:05:36,2018-07-29 12:22:38,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-06-23 10:32:30,2018-06-23 10:51:26,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-08-14 08:17:20,2018-08-14 08:35:55,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-02-14 08:56:57,2018-02-14 09:15:37,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-18 12:00:53,2018-11-18 12:19:27,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-20 07:57:06,2018-12-20 08:15:30,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-08-01 13:34:48,2018-08-01 13:55:02,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-07-19 11:39:39,2018-07-19 11:59:51,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-07-19 10:08:15,2018-07-19 10:26:49,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-09-04 15:01:39,2018-09-04 15:01:52,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2018-08-21 08:01:11,2018-08-21 08:21:09,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-08-29 11:05:01,2018-08-29 11:25:11,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-20 10:07:36,2018-10-20 10:27:26,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-14 12:02:41,2019-03-14 12:21:28,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-04-05 09:25:06,2018-04-05 09:43:33,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-07 08:56:25,2018-11-07 09:15:14,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-02-28 14:36:08,2019-02-28 14:53:08,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-07 08:44:50,2019-03-07 09:03:17,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-09-06 09:24:46,2018-09-06 09:43:54,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-13 09:06:05,2018-12-13 09:27:19,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-20 09:09:30,2018-11-20 09:27:54,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-01-15 11:25:07,2019-01-15 11:45:11,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-07-18 13:16:56,2018-07-18 13:34:09,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-04 10:40:15,2019-03-04 10:57:12,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-01-15 12:06:57,2019-01-15 12:23:54,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-07-26 14:03:02,2018-07-26 14:19:59,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-02-21 10:32:05,2018-02-21 10:52:16,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-02-23 10:36:30,2019-02-23 10:55:42,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-07-18 11:38:38,2018-07-18 11:38:52,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2018-10-05 09:16:07,2018-10-05 09:35:18,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-08-03 11:04:07,2018-08-03 11:21:04,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-18 11:50:47,2018-10-18 12:10:50,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-27 09:51:45,2019-03-27 10:10:30,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-02-02 10:33:43,2019-02-02 10:52:36,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-07-20 11:01:32,2018-07-20 11:21:36,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-02-20 12:46:46,2019-02-20 13:06:49,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-07-24 16:27:06,2018-07-24 16:43:59,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-09-04 11:13:05,2019-09-04 11:13:28,gpadilla,0000,96,0,0,No
200 uL Exo Prep.hsl,2019-03-13 09:20:38,2019-03-13 09:39:03,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-08-04 09:40:35,2018-08-04 09:59:37,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-07-25 08:17:44,2018-07-25 08:36:21,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-23 13:53:59,2018-10-23 14:10:56,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-01-10 12:29:29,2019-01-10 12:49:35,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-14 07:56:31,2018-11-14 08:14:52,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-09-04 12:25:53,2019-09-04 12:26:14,labuser,0000,96,0,0,No
200 uL Exo Prep.hsl,2018-09-18 13:12:57,2018-09-18 13:33:11,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-17 12:51:28,2018-10-17 13:08:25,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-05-22 12:27:24,2018-05-22 12:47:32,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-10 10:23:57,2018-10-10 10:44:05,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-30 15:43:22,2018-11-30 16:00:29,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-08-03 09:45:20,2018-08-03 10:03:46,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-05-09 13:40:27,2018-05-09 14:00:31,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-04-05 12:13:16,2018-04-05 12:33:26,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-03 10:09:52,2018-12-03 10:28:39,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-07 11:54:47,2019-03-07 12:14:54,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-04-27 09:58:16,2018-04-27 10:17:31,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-18 11:20:08,2018-11-18 11:39:20,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-02-21 14:52:44,2019-02-21 15:09:45,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-21 11:03:03,2018-12-21 11:22:37,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-07 11:02:05,2018-11-07 11:20:54,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-08 10:05:44,2018-11-08 10:25:13,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-09-04 11:52:34,2019-09-04 11:52:52,labuser,0000,96,0,0,No
200 uL Exo Prep.hsl,2019-09-04 11:26:52,2019-09-04 11:27:00,labuser,0000,0,0,0,Yes
200 uL Exo Prep.hsl,2019-03-27 11:46:44,2019-03-27 11:46:52,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2018-06-21 12:53:20,2018-06-21 13:10:37,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-07-25 11:30:45,2018-07-25 11:50:48,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-08-05 10:37:36,2018-08-05 10:56:49,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-03-12 10:11:19,2018-03-12 10:29:56,LabUser,C034,96,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
200 uL Exo Prep.hsl,2019-02-23 14:31:16,2019-02-23 14:31:22,NA,NA,0,0,0,No
200 uL Exo Prep.hsl,2018-07-05 10:46:38,2018-07-05 10:46:47,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2018-12-11 08:25:37,2018-12-11 08:44:02,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-03-08 11:37:43,2018-03-08 11:58:57,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-13 13:02:21,2018-11-13 13:19:19,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-26 09:24:18,2018-10-26 09:24:35,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2018-11-12 11:17:16,2018-11-12 11:34:16,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-09-17 11:11:36,2018-09-17 11:28:33,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-23 13:08:57,2019-03-23 13:29:03,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-26 11:59:33,2019-03-26 12:19:39,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-09-04 11:52:56,2019-09-04 11:53:15,labuser,0000,96,0,0,No
200 uL Exo Prep.hsl,2018-12-11 11:00:00,2018-12-11 11:20:10,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-02-26 10:12:27,2019-02-26 10:30:56,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-12 13:41:45,2019-03-12 13:59:34,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-05-16 15:11:30,2018-05-16 15:28:34,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-06-02 10:28:13,2018-06-02 10:47:36,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-08-02 10:57:13,2018-08-02 11:14:10,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-08 09:03:02,2018-11-08 09:21:26,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-16 10:01:24,2019-03-16 10:20:31,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-14 11:09:32,2018-11-14 11:29:51,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-18 14:11:25,2018-11-18 14:31:34,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-06-26 10:07:05,2018-06-26 10:07:13,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2018-05-16 08:56:16,2018-05-16 09:14:39,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-01-10 09:41:28,2019-01-10 09:59:59,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-05-10 09:02:00,2018-05-10 09:20:42,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-19 13:50:27,2018-11-19 14:07:17,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-12 11:09:49,2018-12-12 11:29:55,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-06-14 11:15:42,2018-06-14 11:32:39,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-14 10:06:41,2018-11-14 10:25:54,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-07 08:07:04,2018-12-07 08:25:30,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-10 07:39:45,2018-10-10 07:58:08,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-02-22 08:53:49,2018-02-22 09:12:15,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-25 13:25:58,2019-03-25 13:42:53,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-09-04 13:12:11,2019-09-04 13:12:28,labuser,0000,96,0,0,No
200 uL Exo Prep.hsl,2019-09-04 11:13:32,2019-09-04 11:13:50,gpadilla,0000,96,0,0,No
200 uL Exo Prep.hsl,2019-01-16 10:42:09,2019-01-16 11:07:20,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-03-24 10:13:26,2019-03-24 10:32:14,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-12 08:38:20,2018-12-12 08:58:20,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-18 08:56:06,2018-10-18 09:14:33,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-04-25 14:27:45,2018-04-25 14:44:43,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-09-18 09:27:33,2018-09-18 09:45:58,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-27 13:27:53,2018-11-27 13:44:53,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-19 13:42:04,2018-12-19 13:59:02,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-09-11 10:24:39,2018-09-11 10:44:47,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-28 11:21:18,2018-10-28 11:38:15,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-30 08:26:14,2018-11-30 08:45:35,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-07-24 12:15:05,2018-07-24 12:31:57,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-05-09 10:27:14,2018-05-09 10:44:20,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-13 08:30:08,2018-11-13 08:48:38,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-07-25 09:14:09,2018-07-25 09:32:32,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-09-04 11:43:27,2019-09-04 11:43:45,labuser,0000,96,0,0,No
200 uL Exo Prep.hsl,2018-07-30 09:31:20,2018-07-30 09:49:48,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-30 10:27:36,2018-11-30 10:47:39,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-14 09:19:51,2018-11-14 09:38:15,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-09-04 11:53:28,2019-09-04 11:53:38,labuser,0000,0,0,0,Yes
200 uL Exo Prep.hsl,2019-03-01 11:36:33,2019-03-01 11:56:33,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-02-21 08:32:47,2019-02-21 08:32:56,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2019-02-20 08:06:27,2019-02-20 08:24:51,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-09-04 12:01:40,NA,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2018-10-11 10:05:25,2018-10-11 10:24:30,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-09 10:17:00,2018-11-09 10:17:07,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2019-02-06 11:57:20,2019-02-06 12:17:24,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-10-23 07:34:55,2018-10-23 07:53:16,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-11-08 13:00:08,2018-11-08 13:19:07,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-09-05 10:57:27,2018-09-05 11:17:45,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-09-27 08:24:52,2018-09-27 08:43:17,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-18 10:22:04,2018-12-18 10:23:10,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2018-10-01 12:40:14,2018-10-01 12:57:41,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-05-23 09:03:12,2018-05-23 09:21:38,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-05-22 10:30:54,2018-05-22 10:50:59,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-07-13 10:19:05,2018-07-13 10:19:19,LabUser,C034,0,0,0,Yes
200 uL Exo Prep.hsl,2018-11-13 12:00:50,2018-11-13 12:22:38,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-06 10:41:44,2018-12-06 11:01:47,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-01 13:30:01,2018-12-01 13:49:28,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-05-24 08:59:29,2018-05-24 09:18:47,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2018-12-03 11:59:17,2018-12-03 12:19:46,LabUser,C034,96,0,0,No
200 uL Exo Prep.hsl,2019-09-04 11:14:22,2019-09-04 11:14:40,gpadilla,0000,96,0,0,No
BCIST Individual TP Master Plates.hsl,2018-01-08 13:27:23,2018-01-08 13:27:43,LabUser,0000,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
Block to Block variable volume Transfer 20170417.hsl,2018-06-10 14:37:27,2018-06-10 14:38:43,LabUser,C034,192,0,0,No
Block to Block variable volume Transfer 20170417.hsl,2018-06-10 14:36:10,2018-06-10 14:37:26,LabUser,C034,192,0,0,No
Block to Block variable volume Transfer 20170417.hsl,2018-02-09 14:11:43,2018-02-09 14:13:22,gpadilla,C034,192,0,0,No
Block to Block variable volume Transfer 20170417.hsl,2018-06-10 14:31:53,2018-06-10 14:34:53,LabUser,C034,192,0,0,No
Block to Block variable volume Transfer 20170417.hsl,2018-06-10 14:34:54,2018-06-10 14:36:08,LabUser,C034,192,0,0,No
Block to Block variable volume Transfer 20170417.hsl,2018-06-10 14:38:45,2018-06-10 14:40:05,LabUser,C034,192,0,0,No
Block to Block variable volume Transfer 20170417.hsl,2018-06-10 14:40:07,2018-06-10 14:42:01,LabUser,C034,192,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
NA,NA,NA,NA,NA,0,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2020-05-12 08:08:45,2020-05-12 08:08:53,gpadilla,C034,0,0,0,Yes
Daughter Plate Stamp - 50uL Tips.hsl,2019-09-04 12:58:28,2019-09-04 12:58:56,labuser,0000,0,0,0,Yes
Daughter Plate Stamp - 50uL Tips.hsl,2019-09-04 11:08:23,2019-09-04 11:08:57,gpadilla,0000,96,0,0,Yes
Daughter Plate Stamp - 50uL Tips.hsl,2019-09-26 12:41:18,2019-09-26 12:51:30,LabUser,C034,40,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2019-09-26 15:35:19,2019-09-26 15:35:30,LabUser,C034,0,0,0,Yes
Daughter Plate Stamp - 50uL Tips.hsl,2020-05-12 08:16:37,2020-05-12 08:49:42,gpadilla,C034,40,0,0,Yes
Daughter Plate Stamp - 50uL Tips.hsl,2019-08-19 14:52:18,2019-08-19 14:52:47,LabUser,C034,0,0,0,Yes
Daughter Plate Stamp - 50uL Tips.hsl,2019-09-26 12:32:42,2019-09-26 12:40:40,LabUser,C034,40,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2019-09-04 13:26:41,2019-09-04 13:27:13,labuser,0000,96,0,0,No
Daughter Plate Stamp - 50uL Tips.hsl,2019-09-04 11:01:37,2019-09-04 11:03:39,LabUser,0000,0,0,0,Yes
